Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Normalized_Unemployment
Bhutan,BTN,1998,1.4,0.03359173126614987
Bhutan,BTN,1999,1.4,0.03359173126614987
Bhutan,BTN,2000,1.65,0.040051679586563305
Bhutan,BTN,2001,1.9,0.046511627906976744
Bhutan,BTN,2002,1.85,0.04521963824289406
Bhutan,BTN,2003,1.8,0.043927648578811374
Bhutan,BTN,2004,2.49,0.061757105943152465
Bhutan,BTN,2005,3.1,0.07751937984496125
Bhutan,BTN,2006,3.13,0.07829457364341086
Bhutan,BTN,2007,3.7,0.0930232558139535
Bhutan,BTN,2008,3.831,0.09640826873385014
Bhutan,BTN,2009,3.96,0.09974160206718347
Bhutan,BTN,2010,3.32,0.08320413436692507
Bhutan,BTN,2011,3.23,0.08087855297157623
Bhutan,BTN,2012,2.05,0.050387596899224806
Bhutan,BTN,2013,2.87,0.0715762273901809
Bhutan,BTN,2014,2.63,0.06537467700258398
Bhutan,BTN,2015,2.45,0.06072351421188631
Bhutan,BTN,2016,2.747,0.06839793281653747
Bhutan,BTN,2017,3.048,0.07617571059431526
Bhutan,BTN,2018,3.35,0.08397932816537469
Bhutan,BTN,2019,2.72,0.06770025839793282
Bhutan,BTN,2020,5.03,0.127390180878553
Bhutan,BTN,2021,4.8,0.12144702842377263
Bhutan,BTN,2022,5.95,0.15116279069767444
Bolivia,BOL,1991,2.934,0.07322997416020673
Bolivia,BOL,1992,3.032,0.07576227390180879
Bolivia,BOL,1993,3.051,0.07625322997416022
Bolivia,BOL,1994,3.08,0.07700258397932817
Bolivia,BOL,1995,2.665,0.06627906976744187
Bolivia,BOL,1996,2.375,0.05878552971576228
Bolivia,BOL,1997,2.08,0.051162790697674425
Bolivia,BOL,1998,2.122,0.052248062015503874
Bolivia,BOL,1999,2.299,0.05682170542635659
Bolivia,BOL,2000,2.439,0.06043927648578812
Bolivia,BOL,2001,2.622,0.06516795865633075
Bolivia,BOL,2002,2.603,0.06467700258397933
Bolivia,BOL,2003,2.653,0.06596899224806202
Bolivia,BOL,2004,2.615,0.06498708010335918
Bolivia,BOL,2005,2.597,0.06452196382428942
Bolivia,BOL,2006,2.574,0.06392764857881136
Bolivia,BOL,2007,2.612,0.06490956072351423
Bolivia,BOL,2008,2.6,0.06459948320413438
Bolivia,BOL,2009,2.97,0.07416020671834626
Bolivia,BOL,2010,2.604,0.06470284237726098
Bolivia,BOL,2011,2.25,0.05555555555555556
Bolivia,BOL,2012,2.07,0.05090439276485788
Bolivia,BOL,2013,2.44,0.060465116279069774
Bolivia,BOL,2014,2.02,0.0496124031007752
Bolivia,BOL,2015,3.11,0.07777777777777778
Bolivia,BOL,2016,3.5,0.08785529715762275
Bolivia,BOL,2017,3.65,0.0917312661498708
Bolivia,BOL,2018,3.52,0.08837209302325583
Bolivia,BOL,2019,3.68,0.09250645994832042
Bolivia,BOL,2020,7.9,0.20155038759689928
Bolivia,BOL,2021,5.09,0.1289405684754522
Bolivia,BOL,2022,3.552,0.08919896640826874
Bosnia and Herzegovina,BIH,1991,17.55,0.4509043927648579
Bosnia and Herzegovina,BIH,1992,18.511,0.4757364341085271
Bosnia and Herzegovina,BIH,1993,19.451,0.5000258397932816
Bosnia and Herzegovina,BIH,1994,20.289,0.5216795865633076
Bosnia and Herzegovina,BIH,1995,21.066,0.5417571059431524
Bosnia and Herzegovina,BIH,1996,21.838,0.5617054263565892
Bosnia and Herzegovina,BIH,1997,22.699,0.583953488372093
Bosnia and Herzegovina,BIH,1998,23.596,0.6071317829457364
Bosnia and Herzegovina,BIH,1999,24.554,0.6318863049095608
Bosnia and Herzegovina,BIH,2000,25.483,0.6558914728682171
Bosnia and Herzegovina,BIH,2001,26.489,0.6818863049095608
Bosnia and Herzegovina,BIH,2002,27.432,0.7062532299741602
Bosnia and Herzegovina,BIH,2003,28.416,0.7316795865633076
Bosnia and Herzegovina,BIH,2004,29.293,0.7543410852713178
Bosnia and Herzegovina,BIH,2005,30.213,0.7781136950904394
Bosnia and Herzegovina,BIH,2006,31.11,0.8012919896640828
Bosnia and Herzegovina,BIH,2007,28.98,0.7462532299741602
Bosnia and Herzegovina,BIH,2008,23.41,0.6023255813953489
Bosnia and Herzegovina,BIH,2009,24.07,0.6193798449612403
Bosnia and Herzegovina,BIH,2010,27.31,0.7031007751937984
Bosnia and Herzegovina,BIH,2011,27.58,0.710077519379845
Bosnia and Herzegovina,BIH,2012,28.01,0.7211886304909562
Bosnia and Herzegovina,BIH,2013,27.49,0.7077519379844961
Bosnia and Herzegovina,BIH,2014,27.52,0.7085271317829458
Bosnia and Herzegovina,BIH,2015,27.69,0.712919896640827
Bosnia and Herzegovina,BIH,2016,25.41,0.6540051679586564
Bosnia and Herzegovina,BIH,2017,20.53,0.5279069767441861
Bosnia and Herzegovina,BIH,2018,18.4,0.4728682170542635
Bosnia and Herzegovina,BIH,2019,15.69,0.40284237726098193
Bosnia and Herzegovina,BIH,2020,15.87,0.40749354005167965
Bosnia and Herzegovina,BIH,2021,14.9,0.38242894056847554
Bosnia and Herzegovina,BIH,2022,12.66,0.32454780361757113
Botswana,BWA,1991,13.82,0.35452196382428947
Botswana,BWA,1992,16.35,0.41989664082687345
Botswana,BWA,1993,18.772,0.48248062015503873
Botswana,BWA,1994,21.2,0.5452196382428941
Botswana,BWA,1995,21.393,0.5502067183462532
Botswana,BWA,1996,21.59,0.555297157622739
Botswana,BWA,1997,20.976,0.5394315245478036
Botswana,BWA,1998,20.86,0.5364341085271318
Botswana,BWA,1999,18.182,0.467235142118863
Botswana,BWA,2000,15.88,0.4077519379844962
Botswana,BWA,2001,18.54,0.4764857881136951
Botswana,BWA,2002,21.308,0.5480103359173126
Botswana,BWA,2003,23.8,0.6124031007751939
Botswana,BWA,2004,21.739,0.5591472868217054
Botswana,BWA,2005,19.865,0.5107235142118863
Botswana,BWA,2006,17.78,0.4568475452196383
Botswana,BWA,2007,16.901,0.43413436692506463
Botswana,BWA,2008,16.18,0.41550387596899224
Botswana,BWA,2009,16.17,0.4152454780361758
Botswana,BWA,2010,17.86,0.45891472868217054
Botswana,BWA,2011,18.039,0.4635400516795866
Botswana,BWA,2012,17.803,0.4574418604651163
Botswana,BWA,2013,18.059,0.4640568475452197
Botswana,BWA,2014,18.397,0.47279069767441856
Botswana,BWA,2015,18.878,0.4852196382428941
Botswana,BWA,2016,19.336,0.49705426356589144
Botswana,BWA,2017,19.702,0.5065116279069768
Botswana,BWA,2018,19.618,0.5043410852713178
Botswana,BWA,2019,20.09,0.5165374677002584
Botswana,BWA,2020,21.02,0.5405684754521964
Botswana,BWA,2021,23.11,0.5945736434108527
Botswana,BWA,2022,23.62,0.6077519379844962
Brazil,BRA,1991,6.254,0.15901808785529717
Brazil,BRA,1992,6.42,0.1633074935400517
Brazil,BRA,1993,6.03,0.15322997416020676
Brazil,BRA,1994,6.577,0.16736434108527135
Brazil,BRA,1995,7.09,0.18062015503875972
Brazil,BRA,1996,8.03,0.20490956072351424
Brazil,BRA,1997,9.0,0.22997416020671838
Brazil,BRA,1998,10.15,0.25968992248062023
Brazil,BRA,1999,11.13,0.2850129198966409
Brazil,BRA,2000,10.894,0.2789147286821706
Brazil,BRA,2001,10.65,0.27260981912144705
Brazil,BRA,2002,10.64,0.27235142118863054
Brazil,BRA,2003,11.17,0.286046511627907
Brazil,BRA,2004,10.07,0.2576227390180879
Brazil,BRA,2005,10.55,0.2700258397932817
Brazil,BRA,2006,9.69,0.24780361757105945
Brazil,BRA,2007,9.28,0.2372093023255814
Brazil,BRA,2008,8.27,0.21111111111111114
Brazil,BRA,2009,9.42,0.24082687338501296
Brazil,BRA,2010,8.426,0.21514211886304913
Brazil,BRA,2011,7.58,0.19328165374677006
Brazil,BRA,2012,7.25,0.18475452196382433
Brazil,BRA,2013,7.07,0.18010335917312664
Brazil,BRA,2014,6.76,0.17209302325581396
Brazil,BRA,2015,8.54,0.21808785529715763
Brazil,BRA,2016,11.58,0.29664082687338506
Brazil,BRA,2017,12.79,0.32790697674418606
Brazil,BRA,2018,12.33,0.31602067183462534
Brazil,BRA,2019,11.94,0.3059431524547804
Brazil,BRA,2020,13.7,0.351421188630491
Brazil,BRA,2021,13.16,0.337467700258398
Brazil,BRA,2022,9.23,0.23591731266149876
Brunei,BRN,1991,4.7,0.11886304909560726
Brunei,BRN,1992,4.792,0.1212403100775194
Brunei,BRN,1993,4.889,0.12374677002583982
Brunei,BRN,1994,4.985,0.12622739018087858
Brunei,BRN,1995,5.081,0.12870801033591733
Brunei,BRN,1996,5.174,0.13111111111111115
Brunei,BRN,1997,5.273,0.13366925064599486
Brunei,BRN,1998,5.371,0.13620155038759693
Brunei,BRN,1999,5.465,0.13863049095607238
Brunei,BRN,2000,5.554,0.14093023255813958
Brunei,BRN,2001,5.643,0.14322997416020675
Brunei,BRN,2002,5.734,0.14558139534883724
Brunei,BRN,2003,5.826,0.14795865633074937
Brunei,BRN,2004,5.92,0.15038759689922482
Brunei,BRN,2005,6.015,0.15284237726098193
Brunei,BRN,2006,6.106,0.15519379844961242
Brunei,BRN,2007,6.198,0.15757105943152458
Brunei,BRN,2008,6.293,0.1600258397932817
Brunei,BRN,2009,6.393,0.16260981912144706
Brunei,BRN,2010,6.483,0.1649354005167959
Brunei,BRN,2011,6.569,0.1671576227390181
Brunei,BRN,2012,6.66,0.16950904392764862
Brunei,BRN,2013,6.759,0.17206718346253233
Brunei,BRN,2014,6.86,0.17467700258397936
Brunei,BRN,2015,7.683,0.1959431524547804
Brunei,BRN,2016,8.505,0.21718346253229978
Brunei,BRN,2017,9.32,0.2382428940568476
Brunei,BRN,2018,8.7,0.22222222222222224
Brunei,BRN,2019,6.6,0.16795865633074938
Brunei,BRN,2020,7.41,0.1888888888888889
Brunei,BRN,2021,4.91,0.12428940568475455
Brunei,BRN,2022,4.452,0.11245478036175713
Bulgaria,BGR,1991,11.1,0.28423772609819126
Bulgaria,BGR,1992,15.3,0.392764857881137
Bulgaria,BGR,1993,16.4,0.42118863049095606
Bulgaria,BGR,1994,12.8,0.32816537467700263
Bulgaria,BGR,1995,11.1,0.28423772609819126
Bulgaria,BGR,1996,12.5,0.3204134366925065
Bulgaria,BGR,1997,13.7,0.351421188630491
Bulgaria,BGR,1998,12.2,0.31266149870801035
Bulgaria,BGR,1999,14.1,0.36175710594315247
Bulgaria,BGR,2000,16.22,0.4165374677002584
Bulgaria,BGR,2001,19.92,0.5121447028423773
Bulgaria,BGR,2002,18.11,0.465374677002584
Bulgaria,BGR,2003,13.73,0.35219638242894064
Bulgaria,BGR,2004,12.04,0.3085271317829458
Bulgaria,BGR,2005,10.08,0.2578811369509044
Bulgaria,BGR,2006,8.95,0.22868217054263568
Bulgaria,BGR,2007,6.88,0.17519379844961244
Bulgaria,BGR,2008,5.61,0.14237726098191217
Bulgaria,BGR,2009,6.82,0.1736434108527132
Bulgaria,BGR,2010,10.28,0.26304909560723516
Bulgaria,BGR,2011,11.26,0.28837209302325584
Bulgaria,BGR,2012,12.27,0.3144702842377261
Bulgaria,BGR,2013,12.94,0.33178294573643413
Bulgaria,BGR,2014,11.42,0.2925064599483205
Bulgaria,BGR,2015,9.14,0.23359173126614993
Bulgaria,BGR,2016,7.57,0.19302325581395352
Bulgaria,BGR,2017,6.16,0.15658914728682174
Bulgaria,BGR,2018,5.21,0.13204134366925066
Bulgaria,BGR,2019,4.23,0.10671834625323001
Bulgaria,BGR,2020,5.12,0.12971576227390183
Bulgaria,BGR,2021,5.27,0.13359173126614987
Bulgaria,BGR,2022,4.27,0.10775193798449613
Burkina Faso,BFA,1991,2.431,0.06023255813953489
Burkina Faso,BFA,1992,2.481,0.061524547803617574
Burkina Faso,BFA,1993,2.38,0.05891472868217054
Burkina Faso,BFA,1994,2.58,0.0640826873385013
Burkina Faso,BFA,1995,2.53,0.06279069767441861
Burkina Faso,BFA,1996,2.428,0.06015503875968992
Burkina Faso,BFA,1997,2.394,0.0592764857881137
Burkina Faso,BFA,1998,2.44,0.060465116279069774
Burkina Faso,BFA,1999,2.565,0.06369509043927649
Burkina Faso,BFA,2000,2.721,0.06772609819121447
Burkina Faso,BFA,2001,2.78,0.06925064599483204
Burkina Faso,BFA,2002,2.91,0.07260981912144704
Burkina Faso,BFA,2003,2.78,0.06925064599483204
Burkina Faso,BFA,2004,3.508,0.08806201550387598
Burkina Faso,BFA,2005,4.0,0.10077519379844962
Burkina Faso,BFA,2006,3.676,0.09240310077519381
Burkina Faso,BFA,2007,3.3,0.082687338501292
Burkina Faso,BFA,2008,3.525,0.08850129198966408
Burkina Faso,BFA,2009,3.779,0.09506459948320414
Burkina Faso,BFA,2010,3.741,0.09408268733850131
Burkina Faso,BFA,2011,3.836,0.09653746770025841
Burkina Faso,BFA,2012,3.825,0.09625322997416022
Burkina Faso,BFA,2013,4.054,0.10217054263565893
Burkina Faso,BFA,2014,4.28,0.10801033591731268
Burkina Faso,BFA,2015,4.526,0.1143669250645995
Burkina Faso,BFA,2016,4.651,0.11759689922480622
Burkina Faso,BFA,2017,4.691,0.11863049095607237
Burkina Faso,BFA,2018,4.69,0.11860465116279073
Burkina Faso,BFA,2019,4.708,0.11906976744186049
Burkina Faso,BFA,2020,5.148,0.13043927648578812
Burkina Faso,BFA,2021,5.36,0.13591731266149873
Burkina Faso,BFA,2022,5.065,0.12829457364341088
Burundi,BDI,1991,3.195,0.07997416020671835
Burundi,BDI,1992,3.252,0.0814470284237726
Burundi,BDI,1993,3.381,0.08478036175710595
Burundi,BDI,1994,3.347,0.08390180878552972
Burundi,BDI,1995,3.391,0.08503875968992249
Burundi,BDI,1996,3.399,0.08524547803617571
Burundi,BDI,1997,3.307,0.08286821705426357
Burundi,BDI,1998,3.212,0.08041343669250647
Burundi,BDI,1999,3.29,0.08242894056847545
Burundi,BDI,2000,3.285,0.0822997416020672
Burundi,BDI,2001,3.239,0.08111111111111112
Burundi,BDI,2002,3.202,0.08015503875968993
Burundi,BDI,2003,3.281,0.08219638242894058
Burundi,BDI,2004,3.19,0.07984496124031008
Burundi,BDI,2005,3.244,0.08124031007751939
Burundi,BDI,2006,3.18,0.07958656330749356
Burundi,BDI,2007,2.424,0.06005167958656331
Burundi,BDI,2008,1.63,0.03953488372093023
Burundi,BDI,2009,1.625,0.03940568475452197
Burundi,BDI,2010,1.604,0.03886304909560724
Burundi,BDI,2011,1.602,0.03881136950904393
Burundi,BDI,2012,1.589,0.03847545219638243
Burundi,BDI,2013,1.575,0.03811369509043928
Burundi,BDI,2014,1.57,0.037984496124031014
Burundi,BDI,2015,1.517,0.036614987080103356
Burundi,BDI,2016,1.383,0.03315245478036176
Burundi,BDI,2017,1.263,0.030051679586563306
Burundi,BDI,2018,1.143,0.02695090439276486
Burundi,BDI,2019,1.027,0.023953488372093025
Burundi,BDI,2020,1.03,0.024031007751937988
Burundi,BDI,2021,1.138,0.026821705426356587
Burundi,BDI,2022,0.906,0.020826873385012924
Cambodia,KHM,1991,0.781,0.017596899224806204
Cambodia,KHM,1992,0.766,0.017209302325581398
Cambodia,KHM,1993,0.754,0.016899224806201554
Cambodia,KHM,1994,0.986,0.02289405684754522
Cambodia,KHM,1995,0.971,0.022506459948320415
Cambodia,KHM,1996,0.96,0.022222222222222223
Cambodia,KHM,1997,0.64,0.013953488372093027
Cambodia,KHM,1998,0.712,0.015813953488372095
Cambodia,KHM,1999,0.729,0.01625322997416021
Cambodia,KHM,2000,0.75,0.016795865633074936
Cambodia,KHM,2001,0.78,0.017571059431524552
Cambodia,KHM,2002,0.856,0.019534883720930235
Cambodia,KHM,2003,0.91,0.020930232558139538
Cambodia,KHM,2004,1.006,0.023410852713178297
Cambodia,KHM,2005,1.071,0.02509043927648579
Cambodia,KHM,2006,1.158,0.027338501291989663
Cambodia,KHM,2007,1.26,0.029974160206718347
Cambodia,KHM,2008,0.82,0.018604651162790697
Cambodia,KHM,2009,0.58,0.0124031007751938
Cambodia,KHM,2010,0.77,0.017312661498708012
Cambodia,KHM,2011,0.58,0.0124031007751938
Cambodia,KHM,2012,0.499,0.010310077519379847
Cambodia,KHM,2013,0.44,0.008785529715762274
Cambodia,KHM,2014,0.69,0.015245478036175712
Cambodia,KHM,2015,0.39,0.0074935400516795885
Cambodia,KHM,2016,0.72,0.016020671834625324
Cambodia,KHM,2017,0.14,0.0010335917312661502
Cambodia,KHM,2018,0.128,0.0007235142118863049
Cambodia,KHM,2019,0.116,0.00041343669250646
Cambodia,KHM,2020,0.17,0.0018087855297157626
Cambodia,KHM,2021,0.4,0.007751937984496126
Cambodia,KHM,2022,0.226,0.0032558139534883727
Cameroon,CMR,1991,9.348,0.23896640826873392
Cameroon,CMR,1992,9.452,0.24165374677002588
Cameroon,CMR,1993,9.597,0.24540051679586566
Cameroon,CMR,1994,9.203,0.23521963824289407
Cameroon,CMR,1995,8.807,0.22498708010335922
Cameroon,CMR,1996,8.06,0.20568475452196386
Cameroon,CMR,1997,7.829,0.19971576227390184
Cameroon,CMR,1998,7.649,0.19506459948320418
Cameroon,CMR,1999,7.556,0.19266149870801036
Cameroon,CMR,2000,7.516,0.19162790697674423
Cameroon,CMR,2001,7.46,0.1901808785529716
Cameroon,CMR,2002,6.715,0.17093023255813955
Cameroon,CMR,2003,5.898,0.14981912144702844
Cameroon,CMR,2004,5.058,0.1281136950904393
Cameroon,CMR,2005,4.4,0.11111111111111115
Cameroon,CMR,2006,3.727,0.09372093023255815
Cameroon,CMR,2007,3.06,0.0764857881136951
Cameroon,CMR,2008,3.373,0.08457364341085273
Cameroon,CMR,2009,3.735,0.09392764857881138
Cameroon,CMR,2010,4.11,0.10361757105943155
Cameroon,CMR,2011,3.996,0.100671834625323
Cameroon,CMR,2012,3.84,0.09664082687338502
Cameroon,CMR,2013,3.687,0.09268733850129199
Cameroon,CMR,2014,3.53,0.08863049095607235
Cameroon,CMR,2015,3.507,0.08803617571059433
Cameroon,CMR,2016,3.522,0.08842377260981912
Cameroon,CMR,2017,3.583,0.09000000000000001
Cameroon,CMR,2018,3.632,0.09126614987080105
Cameroon,CMR,2019,3.665,0.09211886304909561
Cameroon,CMR,2020,3.994,0.1006201550387597
Cameroon,CMR,2021,4.145,0.10452196382428941
Cameroon,CMR,2022,3.779,0.09506459948320414
Canada,CAN,1991,10.32,0.2640826873385013
Canada,CAN,1992,11.2,0.2868217054263566
Canada,CAN,1993,11.38,0.2914728682170543
Canada,CAN,1994,10.4,0.26614987080103364
Canada,CAN,1995,9.49,0.2426356589147287
Canada,CAN,1996,9.62,0.24599483204134368
Canada,CAN,1997,9.1,0.23255813953488375
Canada,CAN,1998,8.28,0.21136950904392768
Canada,CAN,1999,7.58,0.19328165374677006
Canada,CAN,2000,6.83,0.17390180878552974
Canada,CAN,2001,7.22,0.1839793281653747
Canada,CAN,2002,7.66,0.19534883720930235
Canada,CAN,2003,7.57,0.19302325581395352
Canada,CAN,2004,7.19,0.1832041343669251
Canada,CAN,2005,6.76,0.17209302325581396
Canada,CAN,2006,6.48,0.16485788113695093
Canada,CAN,2007,6.16,0.15658914728682174
Canada,CAN,2008,6.28,0.1596899224806202
Canada,CAN,2009,8.46,0.21602067183462537
Canada,CAN,2010,8.18,0.2087855297157623
Canada,CAN,2011,7.64,0.19483204134366927
Canada,CAN,2012,7.39,0.18837209302325583
Canada,CAN,2013,7.14,0.1819121447028424
Canada,CAN,2014,7.02,0.17881136950904394
Canada,CAN,2015,6.95,0.1770025839793282
Canada,CAN,2016,7.04,0.17932816537467702
Canada,CAN,2017,6.43,0.16356589147286824
Canada,CAN,2018,5.84,0.14832041343669253
Canada,CAN,2019,5.69,0.1444444444444445
Canada,CAN,2020,9.66,0.24702842377260986
Canada,CAN,2021,7.53,0.1919896640826874
Canada,CAN,2022,5.28,0.13385012919896644
Cape Verde,CPV,1991,13.749,0.352687338501292
Cape Verde,CPV,1992,13.61,0.34909560723514216
Cape Verde,CPV,1993,13.393,0.3434883720930233
Cape Verde,CPV,1994,12.915,0.33113695090439277
Cape Verde,CPV,1995,12.838,0.32914728682170546
Cape Verde,CPV,1996,12.777,0.3275710594315246
Cape Verde,CPV,1997,13.001,0.333359173126615
Cape Verde,CPV,1998,13.056,0.33478036175710596
Cape Verde,CPV,1999,13.068,0.33509043927648585
Cape Verde,CPV,2000,12.989,0.3330490956072352
Cape Verde,CPV,2001,13.278,0.34051679586563316
Cape Verde,CPV,2002,13.452,0.34501291989664085
Cape Verde,CPV,2003,13.752,0.35276485788113704
Cape Verde,CPV,2004,13.524,0.3468733850129199
Cape Verde,CPV,2005,13.481,0.3457622739018088
Cape Verde,CPV,2006,13.376,0.3430490956072352
Cape Verde,CPV,2007,13.24,0.33953488372093027
Cape Verde,CPV,2008,13.252,0.33984496124031016
Cape Verde,CPV,2009,13.52,0.3467700258397933
Cape Verde,CPV,2010,10.67,0.27312661498708013
Cape Verde,CPV,2011,10.967,0.2808010335917313
Cape Verde,CPV,2012,11.145,0.28540051679586564
Cape Verde,CPV,2013,11.395,0.2918604651162791
Cape Verde,CPV,2014,11.715,0.30012919896640833
Cape Verde,CPV,2015,11.954,0.3063049095607236
Cape Verde,CPV,2016,12.087,0.3097416020671835
Cape Verde,CPV,2017,12.24,0.3136950904392765
Cape Verde,CPV,2018,12.17,0.31188630490956076
Cape Verde,CPV,2019,12.147,0.3112919896640827
Cape Verde,CPV,2020,14.588,0.3743669250645995
Cape Verde,CPV,2021,14.091,0.3615245478036176
Cape Verde,CPV,2022,12.44,0.31886304909560725
Central African Republic,CAF,1991,5.73,0.14547803617571062
Central African Republic,CAF,1992,5.859,0.14881136950904394
Central African Republic,CAF,1993,5.926,0.15054263565891476
Central African Republic,CAF,1994,5.953,0.15124031007751942
Central African Republic,CAF,1995,5.877,0.14927648578811373
Central African Republic,CAF,1996,5.82,0.14780361757105948
Central African Republic,CAF,1997,5.746,0.1458914728682171
Central African Republic,CAF,1998,5.72,0.14521963824289408
Central African Republic,CAF,1999,5.719,0.14519379844961244
Central African Republic,CAF,2000,5.675,0.14405684754521966
Central African Republic,CAF,2001,5.713,0.1450387596899225
Central African Republic,CAF,2002,5.745,0.14586563307493544
Central African Republic,CAF,2003,5.766,0.14640826873385016
Central African Republic,CAF,2004,5.704,0.14480620155038762
Central African Republic,CAF,2005,5.684,0.14428940568475454
Central African Republic,CAF,2006,5.623,0.14271317829457367
Central African Republic,CAF,2007,5.584,0.14170542635658917
Central African Republic,CAF,2008,5.537,0.14049095607235143
Central African Republic,CAF,2009,5.644,0.1432558139534884
Central African Republic,CAF,2010,5.759,0.14622739018087857
Central African Republic,CAF,2011,5.732,0.14552971576227394
Central African Republic,CAF,2012,5.682,0.14423772609819124
Central African Republic,CAF,2013,5.72,0.14521963824289408
Central African Republic,CAF,2014,5.833,0.14813953488372095
Central African Republic,CAF,2015,6.011,0.15273901808785534
Central African Republic,CAF,2016,6.061,0.154031007751938
Central African Republic,CAF,2017,6.108,0.15524547803617572
Central African Republic,CAF,2018,6.02,0.1529715762273902
Central African Republic,CAF,2019,6.079,0.15449612403100776
Central African Republic,CAF,2020,6.66,0.16950904392764862
Central African Republic,CAF,2021,6.812,0.17343669250646
Central African Republic,CAF,2022,6.341,0.16126614987080107
Chad,TCD,1991,0.662,0.014521963824289408
Chad,TCD,1992,0.649,0.01418604651162791
Chad,TCD,1993,0.7,0.01550387596899225
Chad,TCD,1994,0.708,0.01571059431524548
Chad,TCD,1995,0.756,0.01695090439276486
Chad,TCD,1996,0.686,0.015142118863049099
Chad,TCD,1997,0.72,0.016020671834625324
Chad,TCD,1998,0.708,0.01571059431524548
Chad,TCD,1999,0.735,0.01640826873385013
Chad,TCD,2000,0.782,0.01762273901808786
Chad,TCD,2001,0.772,0.01736434108527132
Chad,TCD,2002,0.742,0.016589147286821707
Chad,TCD,2003,0.691,0.015271317829457365
Chad,TCD,2004,0.637,0.013875968992248064
Chad,TCD,2005,0.63,0.013695090439276488
Chad,TCD,2006,0.671,0.014754521963824293
Chad,TCD,2007,0.796,0.01798449612403101
Chad,TCD,2008,0.885,0.020284237726098196
Chad,TCD,2009,0.878,0.02010335917312662
Chad,TCD,2010,0.836,0.01901808785529716
Chad,TCD,2011,0.864,0.019741602067183464
Chad,TCD,2012,0.852,0.01943152454780362
Chad,TCD,2013,0.908,0.02087855297157623
Chad,TCD,2014,0.883,0.02023255813953489
Chad,TCD,2015,0.931,0.02147286821705427
Chad,TCD,2016,1.022,0.02382428940568476
Chad,TCD,2017,1.111,0.026124031007751937
Chad,TCD,2018,1.13,0.026614987080103358
Chad,TCD,2019,1.057,0.024728682170542637
Chad,TCD,2020,1.684,0.04093023255813954
Chad,TCD,2021,1.591,0.038527131782945735
