Entity,Code,Year,Duration of compulsory education (years)
Palau,PLW,2009,12
Palau,PLW,2010,12
Palau,PLW,2011,12
Palau,PLW,2012,12
Palau,PLW,2013,12
Palau,PLW,2014,12
Palau,PLW,2015,12
Palau,PLW,2016,12
Palau,PLW,2017,12
Palau,PLW,2018,12
Palau,PLW,2019,12
Palau,PLW,2020,12
Palau,PLW,2021,12
Palau,PLW,2022,12
Palau,PLW,2023,12
Palestine,PSE,1998,10
Palestine,PSE,1999,10
Palestine,PSE,2000,10
Palestine,PSE,2001,10
Palestine,PSE,2002,10
Palestine,PSE,2003,10
Palestine,PSE,2004,10
Palestine,PSE,2005,10
Palestine,PSE,2006,10
Palestine,PSE,2007,10
Palestine,PSE,2008,10
Palestine,PSE,2009,10
Palestine,PSE,2010,10
Palestine,PSE,2011,10
Palestine,PSE,2012,10
Palestine,PSE,2013,10
Palestine,PSE,2014,10
Palestine,PSE,2015,10
Palestine,PSE,2016,10
Palestine,PSE,2017,10
Palestine,PSE,2018,10
Palestine,PSE,2019,10
Palestine,PSE,2020,10
Palestine,PSE,2021,10
Palestine,PSE,2022,10
Palestine,PSE,2023,10
Panama,PAN,1998,11
Panama,PAN,1999,11
Panama,PAN,2000,11
Panama,PAN,2001,11
Panama,PAN,2002,11
Panama,PAN,2003,11
Panama,PAN,2004,11
Panama,PAN,2005,11
Panama,PAN,2006,11
Panama,PAN,2007,11
Panama,PAN,2008,11
Panama,PAN,2009,11
Panama,PAN,2010,11
Panama,PAN,2011,11
Panama,PAN,2012,11
Panama,PAN,2013,11
Panama,PAN,2014,11
Panama,PAN,2015,11
Panama,PAN,2016,11
Panama,PAN,2017,11
Panama,PAN,2018,11
Panama,PAN,2019,11
Panama,PAN,2020,11
Panama,PAN,2021,11
Panama,PAN,2022,11
Panama,PAN,2023,11
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Papua New Guinea,PNG,2023,0
Paraguay,PRY,1998,9
Paraguay,PRY,1999,9
Paraguay,PRY,2000,9
Paraguay,PRY,2001,9
Paraguay,PRY,2002,9
Paraguay,PRY,2003,9
Paraguay,PRY,2004,9
Paraguay,PRY,2005,9
Paraguay,PRY,2006,9
Paraguay,PRY,2007,9
Paraguay,PRY,2008,9
Paraguay,PRY,2009,9
Paraguay,PRY,2010,9
Paraguay,PRY,2011,13
Paraguay,PRY,2012,13
Paraguay,PRY,2013,13
Paraguay,PRY,2014,13
Paraguay,PRY,2015,13
Paraguay,PRY,2016,13
Paraguay,PRY,2017,13
Paraguay,PRY,2018,13
Paraguay,PRY,2019,13
Paraguay,PRY,2020,13
Paraguay,PRY,2021,13
Paraguay,PRY,2022,13
Paraguay,PRY,2023,13
Peru,PER,1998,12
Peru,PER,1999,12
Peru,PER,2000,12
Peru,PER,2001,12
Peru,PER,2002,12
Peru,PER,2003,12
Peru,PER,2004,12
Peru,PER,2005,12
Peru,PER,2006,12
Peru,PER,2007,12
Peru,PER,2008,12
Peru,PER,2009,12
Peru,PER,2010,12
Peru,PER,2011,12
Peru,PER,2012,14
Peru,PER,2013,14
Peru,PER,2014,14
Peru,PER,2015,14
Peru,PER,2016,14
Peru,PER,2017,14
Peru,PER,2018,14
Peru,PER,2019,14
Peru,PER,2020,14
Peru,PER,2021,14
Peru,PER,2022,14
Peru,PER,2023,14
Philippines,PHL,1998,10
Philippines,PHL,1999,10
Philippines,PHL,2000,10
Philippines,PHL,2001,10
Philippines,PHL,2002,10
Philippines,PHL,2003,10
Philippines,PHL,2004,10
Philippines,PHL,2005,10
Philippines,PHL,2006,10
Philippines,PHL,2007,10
Philippines,PHL,2008,10
Philippines,PHL,2009,10
Philippines,PHL,2010,10
Philippines,PHL,2011,10
Philippines,PHL,2012,11
Philippines,PHL,2013,11
Philippines,PHL,2014,11
Philippines,PHL,2015,11
Philippines,PHL,2016,11
Philippines,PHL,2017,11
Philippines,PHL,2018,13
Philippines,PHL,2019,13
Philippines,PHL,2020,13
Philippines,PHL,2021,13
Philippines,PHL,2022,13
Philippines,PHL,2023,13
Poland,POL,2000,9
Poland,POL,2001,9
Poland,POL,2002,9
Poland,POL,2003,9
Poland,POL,2004,9
Poland,POL,2005,10
Poland,POL,2006,10
Poland,POL,2007,10
Poland,POL,2008,10
Poland,POL,2009,10
Poland,POL,2010,10
Poland,POL,2011,10
Poland,POL,2012,10
Poland,POL,2013,10
Poland,POL,2014,10
Poland,POL,2015,10
Poland,POL,2016,10
Poland,POL,2017,10
Poland,POL,2018,10
Poland,POL,2019,10
Poland,POL,2020,8
Poland,POL,2021,8
Poland,POL,2022,8
Poland,POL,2023,8
Portugal,PRT,1998,9
Portugal,PRT,1999,9
Portugal,PRT,2000,9
Portugal,PRT,2001,9
Portugal,PRT,2002,9
Portugal,PRT,2003,9
Portugal,PRT,2004,9
Portugal,PRT,2005,9
Portugal,PRT,2006,9
Portugal,PRT,2007,9
Portugal,PRT,2008,9
Portugal,PRT,2009,12
Portugal,PRT,2010,12
Portugal,PRT,2011,12
Portugal,PRT,2012,12
Portugal,PRT,2013,12
Portugal,PRT,2014,12
Portugal,PRT,2015,12
Portugal,PRT,2016,12
Portugal,PRT,2017,12
Portugal,PRT,2018,12
Portugal,PRT,2019,12
Portugal,PRT,2020,12
Portugal,PRT,2021,12
Portugal,PRT,2022,12
Portugal,PRT,2023,12
Puerto Rico,PRI,1997,14
Puerto Rico,PRI,1998,13
Puerto Rico,PRI,1999,13
Puerto Rico,PRI,2000,13
Puerto Rico,PRI,2001,16
Puerto Rico,PRI,2002,16
Puerto Rico,PRI,2003,16
Puerto Rico,PRI,2004,16
Puerto Rico,PRI,2005,16
Puerto Rico,PRI,2006,16
Puerto Rico,PRI,2007,16
Puerto Rico,PRI,2008,16
Puerto Rico,PRI,2009,13
Puerto Rico,PRI,2010,13
Puerto Rico,PRI,2011,13
Puerto Rico,PRI,2012,13
Puerto Rico,PRI,2013,13
Puerto Rico,PRI,2014,13
Puerto Rico,PRI,2015,13
Puerto Rico,PRI,2016,13
Puerto Rico,PRI,2017,13
Puerto Rico,PRI,2018,13
Puerto Rico,PRI,2019,13
Puerto Rico,PRI,2020,13
Puerto Rico,PRI,2021,13
Puerto Rico,PRI,2022,13
Puerto Rico,PRI,2023,13
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,9
Qatar,QAT,2002,9
Qatar,QAT,2003,9
Qatar,QAT,2004,9
Qatar,QAT,2005,9
Qatar,QAT,2006,9
Qatar,QAT,2007,9
Qatar,QAT,2008,9
Qatar,QAT,2009,9
Qatar,QAT,2010,9
Qatar,QAT,2011,9
Qatar,QAT,2012,9
Qatar,QAT,2013,9
Qatar,QAT,2014,9
Qatar,QAT,2015,9
Qatar,QAT,2016,9
Qatar,QAT,2017,9
Qatar,QAT,2018,9
Qatar,QAT,2019,9
Qatar,QAT,2020,9
Qatar,QAT,2021,12
Qatar,QAT,2022,12
Qatar,QAT,2023,12
Reunion,REU,1998,0
Reunion,REU,1999,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Reunion,REU,2022,0
Reunion,REU,2023,0
Romania,ROU,1999,8
Romania,ROU,2000,8
Romania,ROU,2001,8
Romania,ROU,2002,8
Romania,ROU,2003,10
Romania,ROU,2004,10
Romania,ROU,2005,10
Romania,ROU,2006,10
Romania,ROU,2007,10
Romania,ROU,2008,10
Romania,ROU,2009,10
Romania,ROU,2010,10
Romania,ROU,2011,10
Romania,ROU,2012,10
Romania,ROU,2013,10
Romania,ROU,2014,10
Romania,ROU,2015,10
Romania,ROU,2016,10
Romania,ROU,2017,10
Romania,ROU,2018,10
Romania,ROU,2019,10
Romania,ROU,2020,10
Romania,ROU,2021,10
Romania,ROU,2022,10
Romania,ROU,2023,10
Russia,RUS,1998,8
Russia,RUS,1999,8
Russia,RUS,2000,8
Russia,RUS,2001,8
Russia,RUS,2002,8
Russia,RUS,2003,8
Russia,RUS,2004,9
Russia,RUS,2005,9
Russia,RUS,2006,9
Russia,RUS,2007,9
Russia,RUS,2008,9
Russia,RUS,2009,9
Russia,RUS,2010,9
Russia,RUS,2011,9
Russia,RUS,2012,9
Russia,RUS,2013,11
Russia,RUS,2014,11
Russia,RUS,2015,11
Russia,RUS,2016,11
Russia,RUS,2017,11
Russia,RUS,2018,11
Russia,RUS,2019,11
Russia,RUS,2020,11
Russia,RUS,2021,11
Russia,RUS,2022,11
Russia,RUS,2023,11
Rwanda,RWA,1998,6
Rwanda,RWA,1999,6
Rwanda,RWA,2000,6
Rwanda,RWA,2001,6
Rwanda,RWA,2002,6
Rwanda,RWA,2003,6
Rwanda,RWA,2004,6
Rwanda,RWA,2005,6
Rwanda,RWA,2006,6
Rwanda,RWA,2007,6
Rwanda,RWA,2008,6
Rwanda,RWA,2009,6
Rwanda,RWA,2010,6
Rwanda,RWA,2011,6
Rwanda,RWA,2012,6
Rwanda,RWA,2013,6
Rwanda,RWA,2014,6
Rwanda,RWA,2015,6
Rwanda,RWA,2016,6
Rwanda,RWA,2017,6
Rwanda,RWA,2018,6
Rwanda,RWA,2019,6
Rwanda,RWA,2020,6
Rwanda,RWA,2021,6
Rwanda,RWA,2022,6
Rwanda,RWA,2023,6
Saint Helena,SHN,1998,11
Saint Helena,SHN,1999,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Helena,SHN,2023,0
Saint Kitts and Nevis,KNA,1998,12
Saint Kitts and Nevis,KNA,1999,12
Saint Kitts and Nevis,KNA,2000,12
Saint Kitts and Nevis,KNA,2001,12
Saint Kitts and Nevis,KNA,2002,12
Saint Kitts and Nevis,KNA,2003,12
Saint Kitts and Nevis,KNA,2004,12
Saint Kitts and Nevis,KNA,2005,12
Saint Kitts and Nevis,KNA,2006,12
Saint Kitts and Nevis,KNA,2007,12
Saint Kitts and Nevis,KNA,2008,12
Saint Kitts and Nevis,KNA,2009,12
Saint Kitts and Nevis,KNA,2010,12
Saint Kitts and Nevis,KNA,2011,12
Saint Kitts and Nevis,KNA,2012,12
Saint Kitts and Nevis,KNA,2013,12
Saint Kitts and Nevis,KNA,2014,12
Saint Kitts and Nevis,KNA,2015,12
Saint Kitts and Nevis,KNA,2016,12
Saint Kitts and Nevis,KNA,2017,12
Saint Kitts and Nevis,KNA,2018,12
Saint Kitts and Nevis,KNA,2019,12
Saint Kitts and Nevis,KNA,2020,12
Saint Kitts and Nevis,KNA,2021,12
Saint Kitts and Nevis,KNA,2022,12
Saint Kitts and Nevis,KNA,2023,12
Saint Lucia,LCA,1998,10
Saint Lucia,LCA,1999,10
Saint Lucia,LCA,2000,10
Saint Lucia,LCA,2001,10
Saint Lucia,LCA,2002,10
Saint Lucia,LCA,2003,10
Saint Lucia,LCA,2004,10
Saint Lucia,LCA,2005,10
Saint Lucia,LCA,2006,10
Saint Lucia,LCA,2007,10
Saint Lucia,LCA,2008,10
Saint Lucia,LCA,2009,10
Saint Lucia,LCA,2010,10
Saint Lucia,LCA,2011,10
Saint Lucia,LCA,2012,10
Saint Lucia,LCA,2013,10
Saint Lucia,LCA,2014,10
Saint Lucia,LCA,2015,10
Saint Lucia,LCA,2016,10
Saint Lucia,LCA,2017,10
Saint Lucia,LCA,2018,10
Saint Lucia,LCA,2019,10
Saint Lucia,LCA,2020,10
Saint Lucia,LCA,2021,10
Saint Lucia,LCA,2022,10
Saint Lucia,LCA,2023,10
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,12
Saint Vincent and the Grenadines,VCT,2006,12
Saint Vincent and the Grenadines,VCT,2007,12
Saint Vincent and the Grenadines,VCT,2008,12
Saint Vincent and the Grenadines,VCT,2009,12
Saint Vincent and the Grenadines,VCT,2010,12
Saint Vincent and the Grenadines,VCT,2011,12
Saint Vincent and the Grenadines,VCT,2012,12
Saint Vincent and the Grenadines,VCT,2013,12
Saint Vincent and the Grenadines,VCT,2014,12
Saint Vincent and the Grenadines,VCT,2015,12
Saint Vincent and the Grenadines,VCT,2016,12
Saint Vincent and the Grenadines,VCT,2017,12
Saint Vincent and the Grenadines,VCT,2018,12
Saint Vincent and the Grenadines,VCT,2019,12
Saint Vincent and the Grenadines,VCT,2020,12
Saint Vincent and the Grenadines,VCT,2021,12
Saint Vincent and the Grenadines,VCT,2022,12
Saint Vincent and the Grenadines,VCT,2023,12
Samoa,WSM,1998,8
Samoa,WSM,1999,8
Samoa,WSM,2000,8
Samoa,WSM,2001,8
Samoa,WSM,2002,8
Samoa,WSM,2003,8
Samoa,WSM,2004,8
Samoa,WSM,2005,8
Samoa,WSM,2006,8
Samoa,WSM,2007,8
Samoa,WSM,2008,8
Samoa,WSM,2009,8
Samoa,WSM,2010,8
Samoa,WSM,2011,8
Samoa,WSM,2012,8
Samoa,WSM,2013,8
Samoa,WSM,2014,8
Samoa,WSM,2015,8
Samoa,WSM,2016,8
Samoa,WSM,2017,8
Samoa,WSM,2018,8
Samoa,WSM,2019,8
Samoa,WSM,2020,8
Samoa,WSM,2021,8
Samoa,WSM,2022,8
Samoa,WSM,2023,8
San Marino,SMR,1998,10
San Marino,SMR,1999,10
San Marino,SMR,2000,10
San Marino,SMR,2001,10
San Marino,SMR,2002,10
San Marino,SMR,2003,10
San Marino,SMR,2004,10
San Marino,SMR,2005,10
San Marino,SMR,2006,10
San Marino,SMR,2007,10
San Marino,SMR,2008,10
San Marino,SMR,2009,10
San Marino,SMR,2010,10
San Marino,SMR,2011,10
San Marino,SMR,2012,10
San Marino,SMR,2013,10
San Marino,SMR,2014,10
San Marino,SMR,2015,10
San Marino,SMR,2016,10
San Marino,SMR,2017,10
San Marino,SMR,2018,10
San Marino,SMR,2019,10
San Marino,SMR,2020,10
San Marino,SMR,2021,10
San Marino,SMR,2022,10
San Marino,SMR,2023,10
Sao Tome and Principe,STP,1998,6
Sao Tome and Principe,STP,1999,6
Sao Tome and Principe,STP,2000,6
Sao Tome and Principe,STP,2001,6
Sao Tome and Principe,STP,2002,6
Sao Tome and Principe,STP,2003,6
Sao Tome and Principe,STP,2004,6
Sao Tome and Principe,STP,2005,6
Sao Tome and Principe,STP,2006,6
Sao Tome and Principe,STP,2007,6
Sao Tome and Principe,STP,2008,6
Sao Tome and Principe,STP,2009,6
Sao Tome and Principe,STP,2010,6
Sao Tome and Principe,STP,2011,6
Sao Tome and Principe,STP,2012,6
Sao Tome and Principe,STP,2013,6
Sao Tome and Principe,STP,2014,6
Sao Tome and Principe,STP,2015,6
Sao Tome and Principe,STP,2016,6
Sao Tome and Principe,STP,2017,6
Sao Tome and Principe,STP,2018,6
Sao Tome and Principe,STP,2019,6
Sao Tome and Principe,STP,2020,6
Sao Tome and Principe,STP,2021,6
Sao Tome and Principe,STP,2022,6
Sao Tome and Principe,STP,2023,6
Saudi Arabia,SAU,2004,9
Saudi Arabia,SAU,2005,9
Saudi Arabia,SAU,2006,9
Saudi Arabia,SAU,2007,9
Saudi Arabia,SAU,2008,9
Saudi Arabia,SAU,2009,9
Saudi Arabia,SAU,2010,9
Saudi Arabia,SAU,2011,9
Saudi Arabia,SAU,2012,9
Saudi Arabia,SAU,2013,9
Saudi Arabia,SAU,2014,9
Saudi Arabia,SAU,2015,9
Saudi Arabia,SAU,2016,9
Saudi Arabia,SAU,2017,9
Saudi Arabia,SAU,2018,9
Saudi Arabia,SAU,2019,9
Saudi Arabia,SAU,2020,9
Saudi Arabia,SAU,2021,9
Saudi Arabia,SAU,2022,9
Saudi Arabia,SAU,2023,9
Senegal,SEN,1998,6
Senegal,SEN,1999,6
Senegal,SEN,2000,6
Senegal,SEN,2001,6
Senegal,SEN,2002,6
Senegal,SEN,2003,6
Senegal,SEN,2004,11
Senegal,SEN,2005,11
Senegal,SEN,2006,11
Senegal,SEN,2007,11
Senegal,SEN,2008,11
Senegal,SEN,2009,11
Senegal,SEN,2010,11
Senegal,SEN,2011,11
Senegal,SEN,2012,11
Senegal,SEN,2013,11
Senegal,SEN,2014,11
Senegal,SEN,2015,11
Senegal,SEN,2016,11
Senegal,SEN,2017,11
Senegal,SEN,2018,11
Senegal,SEN,2019,11
Senegal,SEN,2020,11
Senegal,SEN,2021,11
Senegal,SEN,2022,11
Senegal,SEN,2023,11
Serbia,SRB,1998,8
Serbia,SRB,1999,8
Serbia,SRB,2000,8
Serbia,SRB,2001,8
Serbia,SRB,2002,8
Serbia,SRB,2003,8
Serbia,SRB,2004,8
Serbia,SRB,2005,8
Serbia,SRB,2006,8
Serbia,SRB,2007,8
Serbia,SRB,2008,8
Serbia,SRB,2009,8
Serbia,SRB,2010,8
Serbia,SRB,2011,8
Serbia,SRB,2012,8
Serbia,SRB,2013,8
Serbia,SRB,2014,8
Serbia,SRB,2015,8
Serbia,SRB,2016,8
Serbia,SRB,2017,8
Serbia,SRB,2018,8
Serbia,SRB,2019,8
Serbia,SRB,2020,8
Serbia,SRB,2021,8
Serbia,SRB,2022,8
Serbia,SRB,2023,8
Seychelles,SYC,1998,10
Seychelles,SYC,1999,10
Seychelles,SYC,2000,10
Seychelles,SYC,2001,10
Seychelles,SYC,2002,10
Seychelles,SYC,2003,10
Seychelles,SYC,2004,10
Seychelles,SYC,2005,10
Seychelles,SYC,2006,10
Seychelles,SYC,2007,10
Seychelles,SYC,2008,10
Seychelles,SYC,2009,10
Seychelles,SYC,2010,10
Seychelles,SYC,2011,10
Seychelles,SYC,2012,10
Seychelles,SYC,2013,10
Seychelles,SYC,2014,10
Seychelles,SYC,2015,10
Seychelles,SYC,2016,10
Seychelles,SYC,2017,10
Seychelles,SYC,2018,10
Seychelles,SYC,2019,10
Seychelles,SYC,2020,10
Seychelles,SYC,2021,10
Seychelles,SYC,2022,10
Seychelles,SYC,2023,10
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,9
Sierra Leone,SLE,2005,9
Sierra Leone,SLE,2006,9
Sierra Leone,SLE,2007,9
Sierra Leone,SLE,2008,9
Sierra Leone,SLE,2009,9
Sierra Leone,SLE,2010,9
Sierra Leone,SLE,2011,9
Sierra Leone,SLE,2012,9
Sierra Leone,SLE,2013,9
Sierra Leone,SLE,2014,9
Sierra Leone,SLE,2015,9
Sierra Leone,SLE,2016,9
Sierra Leone,SLE,2017,9
Sierra Leone,SLE,2018,9
Sierra Leone,SLE,2019,9
Sierra Leone,SLE,2020,9
Sierra Leone,SLE,2021,9
Sierra Leone,SLE,2022,9
Sierra Leone,SLE,2023,9
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,6
Singapore,SGP,2001,6
Singapore,SGP,2002,6
Singapore,SGP,2003,6
Singapore,SGP,2004,6
Singapore,SGP,2005,6
Singapore,SGP,2006,6
Singapore,SGP,2007,6
Singapore,SGP,2008,6
Singapore,SGP,2009,6
Singapore,SGP,2010,6
Singapore,SGP,2011,6
Singapore,SGP,2012,6
Singapore,SGP,2013,6
Singapore,SGP,2014,6
Singapore,SGP,2015,6
Singapore,SGP,2016,6
Singapore,SGP,2017,6
Singapore,SGP,2018,6
Singapore,SGP,2019,6
Singapore,SGP,2020,6
Singapore,SGP,2021,6
Singapore,SGP,2022,6
Singapore,SGP,2023,6
Sint Maarten (Dutch part),SXM,1999,12
Sint Maarten (Dutch part),SXM,2000,12
Sint Maarten (Dutch part),SXM,2001,12
Sint Maarten (Dutch part),SXM,2002,12
Sint Maarten (Dutch part),SXM,2003,12
Sint Maarten (Dutch part),SXM,2004,12
Sint Maarten (Dutch part),SXM,2005,12
Sint Maarten (Dutch part),SXM,2006,12
Sint Maarten (Dutch part),SXM,2007,14
Sint Maarten (Dutch part),SXM,2008,14
Sint Maarten (Dutch part),SXM,2009,14
Sint Maarten (Dutch part),SXM,2010,14
Sint Maarten (Dutch part),SXM,2011,14
Sint Maarten (Dutch part),SXM,2012,14
Sint Maarten (Dutch part),SXM,2013,14
Sint Maarten (Dutch part),SXM,2014,14
Sint Maarten (Dutch part),SXM,2015,14
Sint Maarten (Dutch part),SXM,2016,14
Sint Maarten (Dutch part),SXM,2017,14
Sint Maarten (Dutch part),SXM,2018,14
Sint Maarten (Dutch part),SXM,2019,14
Sint Maarten (Dutch part),SXM,2020,14
Sint Maarten (Dutch part),SXM,2021,14
Sint Maarten (Dutch part),SXM,2022,14
Sint Maarten (Dutch part),SXM,2023,14
Slovakia,SVK,1998,10
Slovakia,SVK,1999,10
Slovakia,SVK,2000,10
Slovakia,SVK,2001,10
Slovakia,SVK,2002,10
Slovakia,SVK,2003,10
Slovakia,SVK,2004,10
Slovakia,SVK,2005,10
Slovakia,SVK,2006,10
Slovakia,SVK,2007,10
Slovakia,SVK,2008,10
Slovakia,SVK,2009,10
Slovakia,SVK,2010,10
Slovakia,SVK,2011,10
Slovakia,SVK,2012,10
Slovakia,SVK,2013,10
Slovakia,SVK,2014,10
Slovakia,SVK,2015,10
Slovakia,SVK,2016,10
Slovakia,SVK,2017,10
Slovakia,SVK,2018,10
Slovakia,SVK,2019,10
Slovakia,SVK,2020,10
Slovakia,SVK,2021,11
Slovakia,SVK,2022,11
Slovakia,SVK,2023,11
Slovenia,SVN,1998,9
Slovenia,SVN,1999,9
Slovenia,SVN,2000,9
Slovenia,SVN,2001,9
Slovenia,SVN,2002,9
Slovenia,SVN,2003,9
Slovenia,SVN,2004,9
Slovenia,SVN,2005,9
Slovenia,SVN,2006,9
Slovenia,SVN,2007,9
Slovenia,SVN,2008,9
Slovenia,SVN,2009,9
Slovenia,SVN,2010,9
Slovenia,SVN,2011,9
Slovenia,SVN,2012,9
Slovenia,SVN,2013,9
Slovenia,SVN,2014,9
Slovenia,SVN,2015,9
Slovenia,SVN,2016,9
Slovenia,SVN,2017,9
Slovenia,SVN,2018,9
Slovenia,SVN,2019,9
Slovenia,SVN,2020,9
Slovenia,SVN,2021,9
Slovenia,SVN,2022,9
Slovenia,SVN,2023,9
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,8
Somalia,SOM,2022,8
Somalia,SOM,2023,8
South Africa,ZAF,1998,9
South Africa,ZAF,1999,9
South Africa,ZAF,2000,9
South Africa,ZAF,2001,9
South Africa,ZAF,2002,9
South Africa,ZAF,2003,9
South Africa,ZAF,2004,9
South Africa,ZAF,2005,9
South Africa,ZAF,2006,9
South Africa,ZAF,2007,9
South Africa,ZAF,2008,9
South Africa,ZAF,2009,9
South Africa,ZAF,2010,9
South Africa,ZAF,2011,9
South Africa,ZAF,2012,9
South Africa,ZAF,2013,9
South Africa,ZAF,2014,9
South Africa,ZAF,2015,9
South Africa,ZAF,2016,9
South Africa,ZAF,2017,9
South Africa,ZAF,2018,9
South Africa,ZAF,2019,9
South Africa,ZAF,2020,9
South Africa,ZAF,2021,9
South Africa,ZAF,2022,9
South Africa,ZAF,2023,9
South Korea,KOR,1997,6
South Korea,KOR,1998,6
South Korea,KOR,1999,6
South Korea,KOR,2000,6
South Korea,KOR,2001,6
South Korea,KOR,2002,7
South Korea,KOR,2003,8
South Korea,KOR,2004,9
South Korea,KOR,2005,9
South Korea,KOR,2006,9
South Korea,KOR,2007,9
South Korea,KOR,2008,9
South Korea,KOR,2009,9
South Korea,KOR,2010,9
South Korea,KOR,2011,9
South Korea,KOR,2012,9
South Korea,KOR,2013,9
South Korea,KOR,2014,9
South Korea,KOR,2015,9
South Korea,KOR,2016,9
South Korea,KOR,2017,9
South Korea,KOR,2018,9
South Korea,KOR,2019,9
South Korea,KOR,2020,9
South Korea,KOR,2021,9
South Korea,KOR,2022,9
South Korea,KOR,2023,9
South Sudan,SSD,2008,8
South Sudan,SSD,2009,8
South Sudan,SSD,2010,8
South Sudan,SSD,2011,8
South Sudan,SSD,2012,8
South Sudan,SSD,2013,8
South Sudan,SSD,2014,8
South Sudan,SSD,2015,8
South Sudan,SSD,2016,8
South Sudan,SSD,2017,8
South Sudan,SSD,2018,8
South Sudan,SSD,2019,8
South Sudan,SSD,2020,8
South Sudan,SSD,2021,8
South Sudan,SSD,2022,8
South Sudan,SSD,2023,8
Spain,ESP,1998,10
Spain,ESP,1999,10
Spain,ESP,2000,10
Spain,ESP,2001,10
Spain,ESP,2002,10
Spain,ESP,2003,10
Spain,ESP,2004,10
Spain,ESP,2005,10
Spain,ESP,2006,10
Spain,ESP,2007,10
Spain,ESP,2008,10
Spain,ESP,2009,10
Spain,ESP,2010,10
Spain,ESP,2011,10
Spain,ESP,2012,10
Spain,ESP,2013,10
Spain,ESP,2014,10
Spain,ESP,2015,10
Spain,ESP,2016,10
Spain,ESP,2017,10
Spain,ESP,2018,10
Spain,ESP,2019,10
Spain,ESP,2020,10
Spain,ESP,2021,10
Spain,ESP,2022,10
Spain,ESP,2023,10
Sri Lanka,LKA,1998,9
Sri Lanka,LKA,1999,9
Sri Lanka,LKA,2000,9
Sri Lanka,LKA,2001,9
Sri Lanka,LKA,2002,9
Sri Lanka,LKA,2003,9
Sri Lanka,LKA,2004,9
