Entity,Code,Year,"Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8"
Brunei,BRN,2013,24.01583
Brunei,BRN,2014,28.846
Brunei,BRN,2015,36.978
Brunei,BRN,2016,34.423
Brunei,BRN,2017,34.912
Brunei,BRN,2018,31.535
Brunei,BRN,2019,31.398
Brunei,BRN,2020,32.69833
Bulgaria,BGR,1971,14.40877
Bulgaria,BGR,1972,15.75026
Bulgaria,BGR,1973,17.44868
Bulgaria,BGR,1974,18.23637
Bulgaria,BGR,1975,19.09558
Bulgaria,BGR,1976,19.45393
Bulgaria,BGR,1977,19.85871
Bulgaria,BGR,1978,22.13965
Bulgaria,BGR,1979,18.32913
Bulgaria,BGR,1980,17.13387
Bulgaria,BGR,1981,16.20235
Bulgaria,BGR,1982,15.73313
Bulgaria,BGR,1983,15.44597
Bulgaria,BGR,1984,16.14589
Bulgaria,BGR,1985,17.37453
Bulgaria,BGR,1986,19.16928
Bulgaria,BGR,1987,20.92218
Bulgaria,BGR,1988,22.41434
Bulgaria,BGR,1989,24.58396
Bulgaria,BGR,1990,25.57232
Bulgaria,BGR,1991,30.48066
Bulgaria,BGR,1992,30.3538
Bulgaria,BGR,1993,31.81554
Bulgaria,BGR,1994,33.44353
Bulgaria,BGR,1995,35.82408
Bulgaria,BGR,1996,39.68969
Bulgaria,BGR,1997,41.8088
Bulgaria,BGR,1998,42.15812
Bulgaria,BGR,1999,44.08341
Bulgaria,BGR,2000,42.33983
Bulgaria,BGR,2001,41.04078
Bulgaria,BGR,2002,41.42901
Bulgaria,BGR,2003,42.85361
Bulgaria,BGR,2004,43.69357
Bulgaria,BGR,2005,46.22527
Bulgaria,BGR,2006,47.79483
Bulgaria,BGR,2007,51.24034
Bulgaria,BGR,2008,52.65041
Bulgaria,BGR,2009,55.00837
Bulgaria,BGR,2010,58.35485
Bulgaria,BGR,2011,59.82468
Bulgaria,BGR,2012,62.16165
Bulgaria,BGR,2013,65.39308
Bulgaria,BGR,2014,69.5866
Bulgaria,BGR,2015,74.04489
Bulgaria,BGR,2016,75.47485
Bulgaria,BGR,2017,76.07992
Bulgaria,BGR,2018,76.23021
Bulgaria,BGR,2019,75.3371
Bulgaria,BGR,2020,74.37623
Bulgaria,BGR,2021,74.02765
Burkina Faso,BFA,1971,0.03903
Burkina Faso,BFA,1972,0.04978
Burkina Faso,BFA,1973,0.05906
Burkina Faso,BFA,1974,0.09163
Burkina Faso,BFA,1975,0.10664
Burkina Faso,BFA,1976,0.21136
Burkina Faso,BFA,1977,0.18942
Burkina Faso,BFA,1978,0.22716
Burkina Faso,BFA,1979,0.2314
Burkina Faso,BFA,1980,0.21346
Burkina Faso,BFA,1981,0.27694
Burkina Faso,BFA,1982,0.41924
Burkina Faso,BFA,1983,0.48829
Burkina Faso,BFA,1984,0.52231
Burkina Faso,BFA,1985,0.57203
Burkina Faso,BFA,1986,0.59074
Burkina Faso,BFA,1987,0.61795
Burkina Faso,BFA,1988,0.66002
Burkina Faso,BFA,1989,0.73905
Burkina Faso,BFA,1990,0.74737
Burkina Faso,BFA,1991,0.69916
Burkina Faso,BFA,1992,0.93516
Burkina Faso,BFA,1993,1.09236
Burkina Faso,BFA,1994,1.06679
Burkina Faso,BFA,1995,1.11039
Burkina Faso,BFA,1996,1.06682
Burkina Faso,BFA,1997,0.97754
Burkina Faso,BFA,1999,0.99105
Burkina Faso,BFA,2001,1.12223
Burkina Faso,BFA,2002,1.35122
Burkina Faso,BFA,2003,1.51733
Burkina Faso,BFA,2005,2.16083
Burkina Faso,BFA,2006,2.2746
Burkina Faso,BFA,2007,2.42068
Burkina Faso,BFA,2008,2.94471
Burkina Faso,BFA,2009,3.28111
Burkina Faso,BFA,2010,3.36726
Burkina Faso,BFA,2011,3.9435
Burkina Faso,BFA,2012,4.36724
Burkina Faso,BFA,2013,4.60238
Burkina Faso,BFA,2014,4.92264
Burkina Faso,BFA,2015,4.92629
Burkina Faso,BFA,2016,5.4263
Burkina Faso,BFA,2017,5.85666
Burkina Faso,BFA,2018,6.34666
Burkina Faso,BFA,2019,6.93696
Burkina Faso,BFA,2020,7.68371
Burkina Faso,BFA,2021,9.36094
Burkina Faso,BFA,2022,9.73008
Burundi,BDI,1971,0.15453
Burundi,BDI,1972,0.15445
Burundi,BDI,1973,0.1578
Burundi,BDI,1974,0.23104
Burundi,BDI,1975,0.23255
Burundi,BDI,1976,0.28703
Burundi,BDI,1979,0.45605
Burundi,BDI,1980,0.47173
Burundi,BDI,1981,0.45075
Burundi,BDI,1982,0.49919
Burundi,BDI,1984,0.5664
Burundi,BDI,1985,0.58633
Burundi,BDI,1986,0.64791
Burundi,BDI,1987,0.63192
Burundi,BDI,1988,0.73844
Burundi,BDI,1989,0.73874
Burundi,BDI,1990,0.69371
Burundi,BDI,1991,0.77045
Burundi,BDI,1992,0.8029
Burundi,BDI,1993,0.84708
Burundi,BDI,1998,0.89471
Burundi,BDI,1999,0.94881
Burundi,BDI,2000,1.09112
Burundi,BDI,2001,1.06466
Burundi,BDI,2002,1.65049
Burundi,BDI,2004,2.15647
Burundi,BDI,2005,2.18657
Burundi,BDI,2006,2.21515
Burundi,BDI,2007,2.31571
Burundi,BDI,2008,2.55177
Burundi,BDI,2009,2.73604
Burundi,BDI,2010,3.12124
Burundi,BDI,2012,2.98823
Burundi,BDI,2013,3.79122
Burundi,BDI,2014,4.57692
Burundi,BDI,2015,5.39196
Burundi,BDI,2016,4.09007
Burundi,BDI,2017,4.43721
Burundi,BDI,2018,4.69855
Burundi,BDI,2021,6.287
Burundi,BDI,2022,6.517
Cambodia,KHM,1971,1.45622
Cambodia,KHM,1972,1.61218
Cambodia,KHM,1973,1.5031
Cambodia,KHM,1980,0.0967
Cambodia,KHM,1981,0.08364
Cambodia,KHM,1982,0.08077
Cambodia,KHM,1983,0.10056
Cambodia,KHM,1984,0.17368
Cambodia,KHM,1985,0.24722
Cambodia,KHM,1986,0.2728
Cambodia,KHM,1989,0.58904
Cambodia,KHM,1990,0.61984
Cambodia,KHM,1991,0.73499
Cambodia,KHM,1992,0.96224
Cambodia,KHM,1993,1.16625
Cambodia,KHM,1994,1.34942
Cambodia,KHM,1995,1.38878
Cambodia,KHM,1996,1.79905
Cambodia,KHM,1997,1.44154
Cambodia,KHM,2000,2.3144
Cambodia,KHM,2001,2.29325
Cambodia,KHM,2002,2.55727
Cambodia,KHM,2003,3.16868
Cambodia,KHM,2004,3.18307
Cambodia,KHM,2005,3.83043
Cambodia,KHM,2006,6.19892
Cambodia,KHM,2007,7.51467
Cambodia,KHM,2008,8.69999
Cambodia,KHM,2009,10.5779
Cambodia,KHM,2010,12.31179
Cambodia,KHM,2011,14.14043
Cambodia,KHM,2015,14.64577
Cambodia,KHM,2017,13.5
Cambodia,KHM,2018,13.977
Cambodia,KHM,2019,13.54
Cambodia,KHM,2020,14.441
Cambodia,KHM,2021,13.876
Cambodia,KHM,2022,14.999
Cameroon,CMR,1971,0.51119
Cameroon,CMR,1972,0.6436
Cameroon,CMR,1973,0.81574
Cameroon,CMR,1974,0.96708
Cameroon,CMR,1975,1.09336
Cameroon,CMR,1979,1.63156
Cameroon,CMR,1980,1.81621
Cameroon,CMR,1981,1.57826
Cameroon,CMR,1982,1.61678
Cameroon,CMR,1983,1.73671
Cameroon,CMR,1984,1.94271
Cameroon,CMR,1985,2.13028
Cameroon,CMR,1987,2.38243
Cameroon,CMR,1988,2.54452
Cameroon,CMR,1989,2.53526
Cameroon,CMR,1990,2.89054
Cameroon,CMR,1991,3.18982
Cameroon,CMR,1999,4.94549
Cameroon,CMR,2000,4.6823
Cameroon,CMR,2001,4.69813
Cameroon,CMR,2002,5.12342
Cameroon,CMR,2003,5.1712
Cameroon,CMR,2004,5.16341
Cameroon,CMR,2005,5.95094
Cameroon,CMR,2006,6.95722
Cameroon,CMR,2007,7.42952
Cameroon,CMR,2008,8.04526
Cameroon,CMR,2009,9.20979
Cameroon,CMR,2010,11.33072
Cameroon,CMR,2011,12.24823
Cameroon,CMR,2012,13.2559
Cameroon,CMR,2013,15.44633
Cameroon,CMR,2014,16.41353
Cameroon,CMR,2015,16.95646
Cameroon,CMR,2016,12.45934
Cameroon,CMR,2017,12.74727
Cameroon,CMR,2018,14.30378
Canada,CAN,1976,46.8788
Canada,CAN,1986,71.70519
Canada,CAN,1989,83.91548
Canada,CAN,1990,89.89305
Canada,CAN,1991,94.32161
Canada,CAN,1992,96.48805
Canada,CAN,1993,87.649
Canada,CAN,1994,89.97695
Canada,CAN,1995,90.46406
Canada,CAN,1996,88.79502
Canada,CAN,1998,58.90084
Canada,CAN,1999,59.64605
Canada,CAN,2000,58.51912
Canada,CAN,2002,58.415
Canada,CAN,2007,63.82583
Canada,CAN,2008,64.29955
Canada,CAN,2009,63.61417
Canada,CAN,2010,61.87626
Canada,CAN,2011,63.1549
Canada,CAN,2012,63.61876
Canada,CAN,2013,65.7743
Canada,CAN,2014,67.22786
Canada,CAN,2015,67.40317
Canada,CAN,2016,69.50686
Canada,CAN,2017,70.62716
Canada,CAN,2018,69.5776
Canada,CAN,2019,72.81506
Canada,CAN,2020,74.15714
Canada,CAN,2021,77.80229
Cape Verde,CPV,1999,1.39012
Cape Verde,CPV,2000,1.58636
Cape Verde,CPV,2001,1.38704
Cape Verde,CPV,2002,3.43291
Cape Verde,CPV,2003,4.14112
Cape Verde,CPV,2004,5.60292
Cape Verde,CPV,2005,7.11932
Cape Verde,CPV,2006,8.2009
Cape Verde,CPV,2007,9.36305
Cape Verde,CPV,2008,11.6163
Cape Verde,CPV,2009,14.56444
Cape Verde,CPV,2010,17.20664
Cape Verde,CPV,2011,19.62121
Cape Verde,CPV,2012,19.39673
Cape Verde,CPV,2013,21.27923
Cape Verde,CPV,2014,21.79012
Cape Verde,CPV,2015,20.57602
Cape Verde,CPV,2016,21.05702
Cape Verde,CPV,2017,21.16415
Cape Verde,CPV,2018,20.21745
Cayman Islands,CYM,1999,15.65907
Cayman Islands,CYM,2000,20.89844
Cayman Islands,CYM,2001,21.64465
Cayman Islands,CYM,2002,19.24109
Cayman Islands,CYM,2003,19.78799
Cayman Islands,CYM,2006,19.35154
Cayman Islands,CYM,2007,21.89577
Cayman Islands,CYM,2008,32.87671
Cayman Islands,CYM,2010,43.127
Cayman Islands,CYM,2011,39.361
Cayman Islands,CYM,2012,35.361
Cayman Islands,CYM,2013,33.765
Cayman Islands,CYM,2014,33.427
Cayman Islands,CYM,2015,30.679
Cayman Islands,CYM,2016,31.586
Cayman Islands,CYM,2017,33.545
Cayman Islands,CYM,2018,33.229
Cayman Islands,CYM,2019,39.876
Cayman Islands,CYM,2020,47.551
Cayman Islands,CYM,2021,48.179
Cayman Islands,CYM,2022,44.545
Central African Republic,CAF,1971,0.08537
Central African Republic,CAF,1974,0.1938
Central African Republic,CAF,1975,0.2078
Central African Republic,CAF,1976,0.32925
Central African Republic,CAF,1977,0.35856
Central African Republic,CAF,1978,0.47891
Central African Republic,CAF,1979,0.69192
Central African Republic,CAF,1980,0.95936
Central African Republic,CAF,1981,0.7756
Central African Republic,CAF,1982,1.13318
Central African Republic,CAF,1983,0.94752
Central African Republic,CAF,1984,1.042
Central African Republic,CAF,1985,1.07316
Central African Republic,CAF,1986,1.11079
Central African Republic,CAF,1987,1.01119
Central African Republic,CAF,1988,1.11845
Central African Republic,CAF,1989,1.22747
Central African Republic,CAF,1990,1.36046
Central African Republic,CAF,1991,1.46943
Central African Republic,CAF,1992,1.38155
Central African Republic,CAF,1999,1.97054
Central African Republic,CAF,2000,1.90594
Central African Republic,CAF,2004,1.65168
Central African Republic,CAF,2006,1.08526
Central African Republic,CAF,2008,2.2026
Central African Republic,CAF,2009,2.36665
Central African Republic,CAF,2010,2.47222
Central African Republic,CAF,2011,2.89123
Central African Republic,CAF,2012,2.72517
Central and Southern Asia (SDG),,1970,4.90721
Central and Southern Asia (SDG),,1971,4.93274
Central and Southern Asia (SDG),,1972,5.0118
Central and Southern Asia (SDG),,1973,5.09121
Central and Southern Asia (SDG),,1974,5.12616
Central and Southern Asia (SDG),,1975,5.13347
Central and Southern Asia (SDG),,1976,5.15434
Central and Southern Asia (SDG),,1977,5.08056
Central and Southern Asia (SDG),,1978,5.17769
Central and Southern Asia (SDG),,1979,5.30554
Central and Southern Asia (SDG),,1980,5.3507
Central and Southern Asia (SDG),,1981,5.58646
Central and Southern Asia (SDG),,1982,5.49532
Central and Southern Asia (SDG),,1983,6.04112
Central and Southern Asia (SDG),,1984,6.33313
Central and Southern Asia (SDG),,1985,6.34745
Central and Southern Asia (SDG),,1986,6.49608
Central and Southern Asia (SDG),,1987,6.66496
Central and Southern Asia (SDG),,1988,6.10446
Central and Southern Asia (SDG),,1989,6.24982
Central and Southern Asia (SDG),,1990,6.43717
Central and Southern Asia (SDG),,1991,6.52859
Central and Southern Asia (SDG),,1992,6.40041
Central and Southern Asia (SDG),,1993,6.3092
Central and Southern Asia (SDG),,1994,6.19411
Central and Southern Asia (SDG),,1995,6.12341
Central and Southern Asia (SDG),,1996,6.67379
Central and Southern Asia (SDG),,1997,6.87946
Central and Southern Asia (SDG),,1998,7.58783
Central and Southern Asia (SDG),,1999,8.27722
Central and Southern Asia (SDG),,2000,9.06289
Central and Southern Asia (SDG),,2001,9.41438
Central and Southern Asia (SDG),,2002,9.73493
Central and Southern Asia (SDG),,2003,10.14549
Central and Southern Asia (SDG),,2004,10.55629
Central and Southern Asia (SDG),,2005,10.65855
Central and Southern Asia (SDG),,2006,11.49156
Central and Southern Asia (SDG),,2007,12.94437
Central and Southern Asia (SDG),,2008,14.6291
Central and Southern Asia (SDG),,2009,15.50431
Central and Southern Asia (SDG),,2010,17.13834
Central and Southern Asia (SDG),,2011,20.73467
Central and Southern Asia (SDG),,2012,22.05358
Central and Southern Asia (SDG),,2013,21.80122
Central and Southern Asia (SDG),,2014,23.04383
Central and Southern Asia (SDG),,2015,24.13531
Central and Southern Asia (SDG),,2016,24.05271
Central and Southern Asia (SDG),,2017,24.40959
Central and Southern Asia (SDG),,2018,24.7693
Central and Southern Asia (SDG),,2019,25.69599
Central and Southern Asia (SDG),,2020,26.1639
Central and Southern Asia (SDG),,2021,27.51277
Central and Southern Asia (SDG),,2022,28.40177
Chad,TCD,1971,0
Chad,TCD,1972,0.01433
Chad,TCD,1973,0.07286
Chad,TCD,1974,0.17241
Chad,TCD,1975,0.11721
Chad,TCD,1976,0.15059
Chad,TCD,1977,0.20601
Chad,TCD,1985,0.38119
Chad,TCD,1989,0.59034
Chad,TCD,1996,0.51733
Chad,TCD,1997,0.55844
Chad,TCD,1998,0.69222
Chad,TCD,2000,0.81738
Chad,TCD,2001,0.84241
Chad,TCD,2003,0.97371
Chad,TCD,2004,1.24918
Chad,TCD,2005,1.45951
Chad,TCD,2008,2.00574
Chad,TCD,2009,2.07355
Chad,TCD,2010,2.15787
Chad,TCD,2011,2.28012
Chad,TCD,2014,3.4996
Chad,TCD,2015,3.33451
Chad,TCD,2020,4.5332
Chile,CHL,1970,8.33916
Chile,CHL,1971,10.46411
Chile,CHL,1972,12.87117
Chile,CHL,1973,14.45948
Chile,CHL,1974,14.01556
Chile,CHL,1975,14.13653
Chile,CHL,1976,12.39443
Chile,CHL,1977,11.92549
Chile,CHL,1978,11.62084
Chile,CHL,1979,11.09834
Chile,CHL,1980,12.48946
Chile,CHL,1982,13.20624
Chile,CHL,1983,14.71057
Chile,CHL,1984,15.40658
Chile,CHL,1985,16.01577
Chile,CHL,1986,17.27445
Chile,CHL,1987,17.98511
Chile,CHL,1988,18.77193
Chile,CHL,1991,20.82074
Chile,CHL,1992,23.65412
Chile,CHL,1993,25.87707
Chile,CHL,1994,26.70593
Chile,CHL,1995,27.33247
Chile,CHL,1996,29.23198
Chile,CHL,1997,30.22876
Chile,CHL,1998,32.18947
Chile,CHL,1999,35.57366
Chile,CHL,2000,35.43132
Chile,CHL,2002,40.2665
Chile,CHL,2003,43.5182
Chile,CHL,2004,44.32846
Chile,CHL,2005,50.27356
Chile,CHL,2006,49.32169
Chile,CHL,2007,54.72305
Chile,CHL,2008,56.7744
Chile,CHL,2009,59.99129
Chile,CHL,2010,66.34452
Chile,CHL,2011,70.82418
Chile,CHL,2012,75.07707
Chile,CHL,2013,79.87034
Chile,CHL,2014,83.66298
Chile,CHL,2015,86.41811
Chile,CHL,2016,88.84589
Chile,CHL,2017,89.92199
Chile,CHL,2018,91.19748
Chile,CHL,2019,92.06597
Chile,CHL,2020,89.11249
Chile,CHL,2021,96.22279
Chile,CHL,2022,99.33728
China,CHN,1970,0.12725
China,CHN,1973,0.2041
China,CHN,1974,0.32672
China,CHN,1975,0.45086
China,CHN,1976,0.55371
China,CHN,1977,0.62536
China,CHN,1978,0.69379
China,CHN,1979,1.01014
China,CHN,1980,1.27926
China,CHN,1981,2.03559
China,CHN,1984,1.90455
China,CHN,1985,2.19178
China,CHN,1986,2.77602
China,CHN,1987,3.04914
China,CHN,1988,3.08643
China,CHN,1989,3.01468
China,CHN,1990,3.00149
China,CHN,1991,2.88531
China,CHN,1992,2.81975
China,CHN,1993,2.9364
China,CHN,1994,3.77982
China,CHN,1995,4.67359
China,CHN,1996,5.29578
China,CHN,1997,5.82305
China,CHN,1998,6.28842
China,CHN,1999,6.62029
China,CHN,2000,7.5585
China,CHN,2001,9.22886
China,CHN,2002,11.71571
China,CHN,2003,14.39121
China,CHN,2004,16.77984
China,CHN,2005,18.55515
China,CHN,2006,20.50988
China,CHN,2007,21.44643
China,CHN,2008,21.85469
China,CHN,2009,23.27021
China,CHN,2010,25.28607
China,CHN,2011,26.80753
China,CHN,2012,29.32504
China,CHN,2013,32.76203
China,CHN,2014,43.88219
China,CHN,2015,47.43538
China,CHN,2016,49.70836
China,CHN,2017,51.58277
China,CHN,2018,54.00762
China,CHN,2019,57.27544
China,CHN,2020,62.23678
China,CHN,2021,67.38762
China,CHN,2022,71.98155
Colombia,COL,1970,4.29116
Colombia,COL,1971,4.77375
Colombia,COL,1972,5.37942
Colombia,COL,1973,5.80445
Colombia,COL,1974,6.36064
Colombia,COL,1975,7.26186
Colombia,COL,1976,7.71061
Colombia,COL,1977,8.74717
Colombia,COL,1978,9.02645
Colombia,COL,1979,9.23423
Colombia,COL,1980,9.08666
Colombia,COL,1981,10.35536
Colombia,COL,1982,10.66215
Colombia,COL,1983,11.07331
Colombia,COL,1984,11.58354
Colombia,COL,1985,11.84086
Colombia,COL,1986,12.5546
Colombia,COL,1987,13.04475
Colombia,COL,1988,13.75437
Colombia,COL,1989,14.28881
Colombia,COL,1990,14.70045
Colombia,COL,1991,15.39898
Colombia,COL,1992,16.12049
Colombia,COL,1993,16.38138
Colombia,COL,1994,17.06706
Colombia,COL,1995,17.14756
Colombia,COL,1996,18.44931
Colombia,COL,1997,21.6761
Colombia,COL,1998,24.20474
Colombia,COL,1999,23.69677
Colombia,COL,2000,25.50969
Colombia,COL,2001,26.38126
Colombia,COL,2002,26.5131
Colombia,COL,2004,29.50346
Colombia,COL,2005,32.25398
Colombia,COL,2006,34.36621
Colombia,COL,2007,35.47853
Colombia,COL,2008,37.9448
Colombia,COL,2009,39.5088
Colombia,COL,2010,41.52967
Colombia,COL,2011,45.28733
Colombia,COL,2012,47.46699
Colombia,COL,2013,50.74749
Colombia,COL,2014,53.17944
Colombia,COL,2015,54.79613
Colombia,COL,2016,57.14375
Colombia,COL,2017,58.39604
Colombia,COL,2018,57.32054
Colombia,COL,2019,56.6663
Colombia,COL,2020,55.73311
Colombia,COL,2021,58.31592
Colombia,COL,2022,59.29014
Comoros,COM,1990,0.6862
Comoros,COM,1992,0.60519
Comoros,COM,1993,0.6048
Comoros,COM,1996,0.84843
Comoros,COM,1999,1.37308
Comoros,COM,2000,1.49466
Comoros,COM,2003,3.40087
Comoros,COM,2007,4.53016
Comoros,COM,2009,6.47693
Comoros,COM,2010,6.3528
Comoros,COM,2011,8.78218
Comoros,COM,2012,9.47585
Comoros,COM,2013,9.46989
Comoros,COM,2014,9.62829
Congo,COG,1971,1.4587
Congo,COG,1972,1.16153
Congo,COG,1973,1.5933
Congo,COG,1974,1.88753
Congo,COG,1975,2.13752
Congo,COG,1976,2.26104
Congo,COG,1977,2.56917
Congo,COG,1978,3.01132
Congo,COG,1979,3.48611
Congo,COG,1980,4.2354
Congo,COG,1981,4.33839
Congo,COG,1982,5.13556
Congo,COG,1983,5.26527
Congo,COG,1984,5.3549
Congo,COG,1985,5.37464
Congo,COG,1986,5.28874
Congo,COG,1987,5.26245
Congo,COG,1988,5.56685
Congo,COG,1989,4.61395
Congo,COG,1990,4.5728
Congo,COG,1991,4.54487
Congo,COG,1992,4.98847
Congo,COG,1993,5.58305
Congo,COG,1999,3.67969
Congo,COG,2000,5.25535
Congo,COG,2001,4.21127
Congo,COG,2002,3.76959
Congo,COG,2003,3.80227
Congo,COG,2009,5.81924
Congo,COG,2011,7.91929
Congo,COG,2012,9.07368
Congo,COG,2013,8.57032
Congo,COG,2015,11.591
Congo,COG,2017,12.26163
Cook Islands,COK,1970,0
Cook Islands,COK,1971,0
Cook Islands,COK,1972,0
Cook Islands,COK,1973,0
Cook Islands,COK,1974,0
Cook Islands,COK,1975,0
Cook Islands,COK,1976,0
Cook Islands,COK,1977,0
Cook Islands,COK,1978,0
Cook Islands,COK,1979,0
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,37.89091
Costa Rica,CRI,1970,8.59463
Costa Rica,CRI,1971,9.39917
Costa Rica,CRI,1972,10.10201
Costa Rica,CRI,1973,11.15778
Costa Rica,CRI,1978,21.00596
Costa Rica,CRI,1979,21.32466
Costa Rica,CRI,1980,20.72347
Costa Rica,CRI,1981,21.40231
Costa Rica,CRI,1982,20.97286
Costa Rica,CRI,1983,20.66077
Costa Rica,CRI,1984,20.96865
Costa Rica,CRI,1985,22.12442
Costa Rica,CRI,1986,23.21938
Costa Rica,CRI,1987,25.11913
Costa Rica,CRI,1988,25.04707
Costa Rica,CRI,1989,26.52983
Costa Rica,CRI,1990,26.60177
Costa Rica,CRI,1991,28.47454
Costa Rica,CRI,1992,30.92306
Costa Rica,CRI,2004,25.99328
Costa Rica,CRI,2011,44.93573
Costa Rica,CRI,2012,47.31613
Costa Rica,CRI,2013,47.84123
Costa Rica,CRI,2014,50.75791
Costa Rica,CRI,2015,51.65193
Costa Rica,CRI,2016,52.13163
Costa Rica,CRI,2017,54.45803
Costa Rica,CRI,2018,52.86868
Costa Rica,CRI,2019,54.71897
Cote d'Ivoire,CIV,1971,0.98831
Cote d'Ivoire,CIV,1972,0.9945
Cote d'Ivoire,CIV,1973,1.15817
Cote d'Ivoire,CIV,1974,1.18942
Cote d'Ivoire,CIV,1976,1.26135
Cote d'Ivoire,CIV,1977,1.3543
Cote d'Ivoire,CIV,1978,1.45733
Cote d'Ivoire,CIV,1979,1.68414
Cote d'Ivoire,CIV,1980,1.87886
Cote d'Ivoire,CIV,1981,2.50465
Cote d'Ivoire,CIV,1982,2.35792
Cote d'Ivoire,CIV,1984,2.33619
Cote d'Ivoire,CIV,1985,2.42588
Cote d'Ivoire,CIV,1987,2.91322
Cote d'Ivoire,CIV,1992,2.56649
Cote d'Ivoire,CIV,1993,3.05497
Cote d'Ivoire,CIV,1994,3.81441
Cote d'Ivoire,CIV,1995,3.79641
Cote d'Ivoire,CIV,1997,5.73651
Cote d'Ivoire,CIV,1999,5.79389
Cote d'Ivoire,CIV,2007,8.78142
Cote d'Ivoire,CIV,2008,8.34581
Cote d'Ivoire,CIV,2009,8.18347
Cote d'Ivoire,CIV,2010,7.47382
Cote d'Ivoire,CIV,2011,3.30476
Cote d'Ivoire,CIV,2013,8.12195
Cote d'Ivoire,CIV,2014,8.3683
Cote d'Ivoire,CIV,2015,8.89928
Cote d'Ivoire,CIV,2016,9.09277
Cote d'Ivoire,CIV,2017,9.47
Cote d'Ivoire,CIV,2019,9.91261
Cote d'Ivoire,CIV,2020,9.77698
Croatia,HRV,1981,17.48499
Croatia,HRV,1986,15.84596
Croatia,HRV,1990,20.65662
Croatia,HRV,1991,22.02413
Croatia,HRV,1992,21.97533
Croatia,HRV,1993,24.8103
Croatia,HRV,1994,25.58065
Croatia,HRV,1995,24.80847
Croatia,HRV,1996,26.74254
Croatia,HRV,1997,26.65962
Croatia,HRV,1998,28.0524
Croatia,HRV,1999,29.91492
Croatia,HRV,2001,36.37405
Croatia,HRV,2002,39.16183
Croatia,HRV,2003,42.38098
Croatia,HRV,2004,44.07622
Croatia,HRV,2005,47.29472
Croatia,HRV,2006,48.59751
Croatia,HRV,2007,50.53059
Croatia,HRV,2008,52.35145
Croatia,HRV,2009,51.9583
Croatia,HRV,2010,57.0686
Croatia,HRV,2011,59.33886
Croatia,HRV,2012,62.02566
Croatia,HRV,2013,66.059
Croatia,HRV,2014,67.23009
Croatia,HRV,2015,66.24445
Croatia,HRV,2016,66.5589
Croatia,HRV,2017,67.55695
Croatia,HRV,2018,68.31515
Croatia,HRV,2019,68.96237
Croatia,HRV,2020,69.34698
Croatia,HRV,2021,72.33336
Cuba,CUB,1971,3.59532
Cuba,CUB,1972,4.92033
Cuba,CUB,1973,6.37246
Cuba,CUB,1974,7.15293
Cuba,CUB,1975,8.71026
Cuba,CUB,1976,10.51427
Cuba,CUB,1977,13.53808
Cuba,CUB,1978,14.98301
Cuba,CUB,1979,15.81098
Cuba,CUB,1980,16.59132
Cuba,CUB,1981,16.18663
Cuba,CUB,1982,16.41824
Cuba,CUB,1983,16.12645
Cuba,CUB,1984,17.06071
Cuba,CUB,1985,18.1495
Cuba,CUB,1986,19.79992
Cuba,CUB,1987,21.52391
Cuba,CUB,1988,22.07657
Cuba,CUB,1989,21.23381
Cuba,CUB,1990,20.66871
Cuba,CUB,1991,20.87123
Cuba,CUB,1992,19.68436
Cuba,CUB,1993,17.94414
Cuba,CUB,1994,16.70184
Cuba,CUB,1995,14.26469
Cuba,CUB,1996,13.41103
Cuba,CUB,1997,13.29889
Cuba,CUB,1998,13.48426
Cuba,CUB,1999,21.16591
Cuba,CUB,2000,23.02797
Cuba,CUB,2001,26.10853
Cuba,CUB,2002,27.44728
Cuba,CUB,2003,32.58286
Cuba,CUB,2004,52.48975
Cuba,CUB,2005,60.20594
Cuba,CUB,2006,84.95428
Cuba,CUB,2007,105.414
Cuba,CUB,2008,117.71994
Cuba,CUB,2009,114.48842
Cuba,CUB,2010,94.17271
Cuba,CUB,2011,79.02473
Cuba,CUB,2012,61.73179
Cuba,CUB,2013,47.996
Cuba,CUB,2014,40.51199
Cuba,CUB,2015,36.21772
Cuba,CUB,2016,34.45679
Cuba,CUB,2017,40.43166
Cuba,CUB,2018,41.59438
Cuba,CUB,2019,43.99378
Cuba,CUB,2020,45.92991
Cuba,CUB,2021,51.07855
Curacao,CUW,2010,25.354
Curacao,CUW,2011,23.136
