Entity,Code,Year,Harmonized Test Scores,"Government expenditure on education, PPP$ (millions)",Continent
Sierra Leone,SLE,2018,315.87595,906.1031,
Sierra Leone,SLE,2020,315.87595,1215.1583,
Sierra Leone,SLE,2000,,155.03998,
Sierra Leone,SLE,2001,,104.46984,
Sierra Leone,SLE,2002,,138.55035,
Sierra Leone,SLE,2003,,141.97366,
Sierra Leone,SLE,2004,,148.0747,
Sierra Leone,SLE,2005,,143.6847,
Sierra Leone,SLE,2007,,156.77196,
Sierra Leone,SLE,2008,,159.97247,
Sierra Leone,SLE,2009,,189.90614,
Sierra Leone,SLE,2010,,188.24084,
Sierra Leone,SLE,2011,,210.76228,
Sierra Leone,SLE,2012,,270.9779,
Sierra Leone,SLE,2013,,285.2995,
Sierra Leone,SLE,2014,,334.04178,
Sierra Leone,SLE,2016,,358.08878,
Sierra Leone,SLE,2019,,1034.3441,
Sierra Leone,SLE,2021,,1416.807,
Sierra Leone,SLE,2022,,1463.4587,
Sierra Leone,SLE,2015,,,Africa
Singapore,SGP,2010,561.7329,10172.815,
Singapore,SGP,2017,581,,
Singapore,SGP,2018,580.8655,15283.225,
Singapore,SGP,2020,575.27216,15731.303,
Singapore,SGP,2000,,5251.8467,
Singapore,SGP,2001,,6246.265,
Singapore,SGP,2002,,6917.9844,
Singapore,SGP,2003,,7496.12,
Singapore,SGP,2004,,7331.0728,
Singapore,SGP,2005,,7241.1533,
Singapore,SGP,2006,,7173.2515,
Singapore,SGP,2007,,8307.649,
Singapore,SGP,2008,,8726.926,
Singapore,SGP,2009,,9864.687,
Singapore,SGP,2011,,11599.76,
Singapore,SGP,2012,,12743.024,
Singapore,SGP,2013,,12443.964,
Singapore,SGP,2019,,15490.721,
Singapore,SGP,2021,,16147.76,
Singapore,SGP,2015,,,Asia
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,2010,504.70273,5539.4155,
Slovakia,SVK,2017,500,6446.9067,
Slovakia,SVK,2018,500.31763,6754.109,
Slovakia,SVK,2020,485.35,8562.8955,
Slovakia,SVK,1992,,2039.4286,
Slovakia,SVK,1993,,1770.3617,
Slovakia,SVK,1994,,1602.2498,
Slovakia,SVK,1995,,2004.3129,
Slovakia,SVK,1996,,2084.8782,
Slovakia,SVK,1997,,2238.2756,
Slovakia,SVK,1999,,2374.593,
Slovakia,SVK,2000,,2369.7046,
Slovakia,SVK,2001,,2622.5657,
Slovakia,SVK,2002,,3038.7988,
Slovakia,SVK,2003,,3207.87,
Slovakia,SVK,2004,,3355.1096,
Slovakia,SVK,2005,,3361.4128,
Slovakia,SVK,2006,,3767.741,
Slovakia,SVK,2007,,4019.1577,
Slovakia,SVK,2008,,4494.5776,
Slovakia,SVK,2009,,4980.869,
Slovakia,SVK,2011,,5526.128,
Slovakia,SVK,2012,,5633.1,
Slovakia,SVK,2013,,6171.702,
Slovakia,SVK,2014,,6631.546,
Slovakia,SVK,2015,,7463.18,Europe
Slovakia,SVK,2016,,6299.722,
Slovakia,SVK,2019,,7796.82,
Slovenia,SVN,2010,515.78845,3161.068,
Slovenia,SVN,2017,532,3606.3782,
Slovenia,SVN,2018,531.98975,3988.284,
Slovenia,SVN,2020,520.809,4628.616,
Slovenia,SVN,1991,,1034.1034,
Slovenia,SVN,1992,,1159.0409,
Slovenia,SVN,1993,,1281.1857,
Slovenia,SVN,1994,,1306.7162,
Slovenia,SVN,1995,,1330.3176,
Slovenia,SVN,2001,,2173.3872,
Slovenia,SVN,2002,,2290.2673,
Slovenia,SVN,2003,,2403.2026,
Slovenia,SVN,2004,,2565.5488,
Slovenia,SVN,2005,,2674.0771,
Slovenia,SVN,2006,,2885.572,
Slovenia,SVN,2007,,2847.2368,
Slovenia,SVN,2008,,3057.52,
Slovenia,SVN,2009,,3120.137,
Slovenia,SVN,2011,,3291.0442,
Slovenia,SVN,2012,,3357.8435,
Slovenia,SVN,2013,,3337.7346,
Slovenia,SVN,2014,,3368.3481,
Slovenia,SVN,2015,,3204.2493,Europe
Slovenia,SVN,2016,,3358.6746,
Slovenia,SVN,2019,,4303.888,
Solomon Islands,SLB,2017,362,,
Solomon Islands,SLB,2018,362.19495,,
Solomon Islands,SLB,2020,350.51862,,
Solomon Islands,SLB,1991,,12.2116,
Solomon Islands,SLB,1998,,14.62215,
Solomon Islands,SLB,2007,,68.53076,
Solomon Islands,SLB,2008,,69.76108,
Solomon Islands,SLB,2009,,69.74144,
Solomon Islands,SLB,2010,,86.96486,
Solomon Islands,SLB,2015,,,Oceania
Somalia,SOM,2015,,,Africa
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2010,381.36694,32568.953,
South Africa,ZAF,2017,343,43264.79,
South Africa,ZAF,2018,342.76398,44597.297,
South Africa,ZAF,2020,342.76398,51863.516,
South Africa,ZAF,1991,,13629.105,
South Africa,ZAF,1993,,14302.681,
South Africa,ZAF,1994,,14621.038,
South Africa,ZAF,1996,,15455.239,
South Africa,ZAF,1999,,18252.717,
South Africa,ZAF,2000,,17584.494,
South Africa,ZAF,2001,,17697.463,
South Africa,ZAF,2002,,18222.002,
South Africa,ZAF,2003,,18373.516,
South Africa,ZAF,2004,,19983.986,
South Africa,ZAF,2005,,21528.873,
South Africa,ZAF,2006,,23386.16,
South Africa,ZAF,2007,,25009.592,
South Africa,ZAF,2008,,26621.635,
South Africa,ZAF,2009,,30474.656,
South Africa,ZAF,2011,,34980.918,
South Africa,ZAF,2012,,38470.727,
South Africa,ZAF,2013,,37359.844,
South Africa,ZAF,2014,,40103.824,
South Africa,ZAF,2015,,40678.094,Africa
South Africa,ZAF,2016,,41316.375,
South Africa,ZAF,2019,,48695.168,
South Africa,ZAF,2021,,52221.676,
South Africa,ZAF,2022,,53946.03,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2010,559.3654,,
South Korea,KOR,2017,563,91051.13,
South Korea,KOR,2018,563.12585,98989.125,
South Korea,KOR,2020,537.2097,111246.55,
South Korea,KOR,1990,,10884.384,
South Korea,KOR,1991,,14313.318,
South Korea,KOR,1992,,15941.894,
South Korea,KOR,1993,,18022.727,
South Korea,KOR,1994,,16421.375,
South Korea,KOR,1995,,17873.018,
South Korea,KOR,1998,,23345.418,
South Korea,KOR,1999,,26398.115,
South Korea,KOR,2016,,87830.46,
South Korea,KOR,2019,,105270.14,
South Korea,KOR,2015,,,Asia
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2017,336,,
South Sudan,SSD,2018,335.58743,,
South Sudan,SSD,2020,335.58743,,
South Sudan,SSD,2011,,269.2597,
South Sudan,SSD,2013,,157.40515,
South Sudan,SSD,2014,,267.908,
South Sudan,SSD,2015,,231.3381,Africa
Spain,ESP,2010,500.58258,71656.664,
Spain,ESP,2017,514,77498.12,
Spain,ESP,2018,513.76514,79637.984,
Spain,ESP,2020,506.6212,88164.75,
Spain,ESP,1990,,19328.523,
Spain,ESP,1991,,21104.27,
Spain,ESP,1992,,22337.715,
Spain,ESP,1993,,25036.059,
Spain,ESP,1994,,27658.957,
Spain,ESP,1995,,28693.828,
Spain,ESP,1996,,30191.316,
Spain,ESP,1998,,32937.22,
Spain,ESP,1999,,34334.504,
Spain,ESP,2000,,36486.086,
Spain,ESP,2001,,38549.84,
Spain,ESP,2002,,41748.977,
Spain,ESP,2003,,44100.29,
Spain,ESP,2004,,46657.03,
Spain,ESP,2005,,49944.438,
Spain,ESP,2006,,57072.832,
Spain,ESP,2007,,62478.418,
Spain,ESP,2008,,69215.13,
Spain,ESP,2009,,73086.25,
Spain,ESP,2011,,70619.234,
Spain,ESP,2012,,66484.44,
Spain,ESP,2013,,65790.65,
Spain,ESP,2014,,67059.87,
Spain,ESP,2015,,69488.27,Europe
Spain,ESP,2016,,73274.07,
Spain,ESP,2019,,85954.836,
Sri Lanka,LKA,2017,400,7553.878,
Sri Lanka,LKA,2018,400,6066.6587,
Sri Lanka,LKA,2020,400,,
Sri Lanka,LKA,1990,,779.1196,
Sri Lanka,LKA,1991,,1018.86975,
Sri Lanka,LKA,1994,,1369.0776,
Sri Lanka,LKA,1995,,1403.0634,
Sri Lanka,LKA,1996,,1676.6036,
Sri Lanka,LKA,1998,,1753.5048,
Sri Lanka,LKA,2009,,2732.6306,
Sri Lanka,LKA,2010,,2856.3591,
Sri Lanka,LKA,2011,,3323.2075,
Sri Lanka,LKA,2012,,3152.25,
Sri Lanka,LKA,2013,,3621.2954,
Sri Lanka,LKA,2014,,4520.9204,
Sri Lanka,LKA,2015,,5401.6035,Asia
Sri Lanka,LKA,2016,,8939.977,
Sudan,SDN,2017,380,,
Sudan,SDN,2018,379.63367,,
Sudan,SDN,2020,379.63367,,
Sudan,SDN,2000,,896.32007,
Sudan,SDN,2002,,1208.7288,
Sudan,SDN,2004,,1594.5902,
Sudan,SDN,2005,,1559.8804,
Sudan,SDN,2006,,2258.311,
Sudan,SDN,2008,,3093.3625,
Sudan,SDN,2009,,3305.9934,
Sudan,SDN,2015,,,Africa
Suriname,SUR,2015,,,South America
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2010,512.2116,25827.305,
Sweden,SWE,2017,525,39545.36,
Sweden,SWE,2018,525.11035,41611.53,
Sweden,SWE,2020,519.36176,46067.445,
Sweden,SWE,1991,,9516.893,
Sweden,SWE,1992,,9394.907,
Sweden,SWE,1993,,9946.56,
Sweden,SWE,1995,,12540.091,
Sweden,SWE,1996,,14470.608,
Sweden,SWE,1998,,16179.999,
Sweden,SWE,1999,,16665.664,
Sweden,SWE,2000,,17714.953,
Sweden,SWE,2001,,17621.848,
Sweden,SWE,2002,,19112.45,
Sweden,SWE,2003,,19356.873,
Sweden,SWE,2004,,20289.857,
Sweden,SWE,2005,,20118.613,
Sweden,SWE,2006,,21803.217,
Sweden,SWE,2007,,23097.268,
Sweden,SWE,2008,,24660.273,
Sweden,SWE,2009,,25280.56,
Sweden,SWE,2011,,26837.594,
Sweden,SWE,2012,,32596.51,
Sweden,SWE,2013,,33840.71,
Sweden,SWE,2014,,34650.414,
Sweden,SWE,2015,,35817.863,Europe
Sweden,SWE,2016,,38125.375,
Sweden,SWE,2019,,44286.074,
Switzerland,CHE,2010,534.6463,20455.996,
Switzerland,CHE,2017,524,28919.75,
Switzerland,CHE,2018,523.5563,29672.602,
Switzerland,CHE,2020,515.13904,32367.672,
Switzerland,CHE,1990,,8394.816,
Switzerland,CHE,1991,,8899.03,
Switzerland,CHE,1993,,10119.413,
Switzerland,CHE,1994,,10391.1875,
Switzerland,CHE,1995,,10668.79,
Switzerland,CHE,1996,,10968.807,
Switzerland,CHE,1998,,11438.583,
Switzerland,CHE,1999,,11813.205,
Switzerland,CHE,2000,,12282.631,
Switzerland,CHE,2001,,13185.129,
Switzerland,CHE,2002,,14601.982,
Switzerland,CHE,2003,,15306.303,
Switzerland,CHE,2004,,15777.222,
Switzerland,CHE,2005,,15702.895,
Switzerland,CHE,2006,,16765.271,
Switzerland,CHE,2007,,17626.951,
Switzerland,CHE,2008,,19576.688,
Switzerland,CHE,2009,,20205.697,
Switzerland,CHE,2011,,22093.453,
Switzerland,CHE,2012,,23285.139,
Switzerland,CHE,2013,,24508.76,
Switzerland,CHE,2014,,25604.43,
Switzerland,CHE,2015,,27003.73,Europe
Switzerland,CHE,2016,,28094.016,
Switzerland,CHE,2019,,31247.414,
Syria,SYR,2015,,,Asia
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,2017,444,,
Tajikistan,TJK,2018,444.44235,,
Tajikistan,TJK,2020,390.56555,,
Tajikistan,TJK,1993,,681.1927,
Tajikistan,TJK,1995,,123.57111,
Tajikistan,TJK,1996,,103.68024,
Tajikistan,TJK,1998,,141.31854,
Tajikistan,TJK,1999,,122.04719,
Tajikistan,TJK,2000,,151.62206,
Tajikistan,TJK,2001,,173.3853,
Tajikistan,TJK,2002,,227.87712,
Tajikistan,TJK,2003,,224.9484,
Tajikistan,TJK,2004,,291.74484,
Tajikistan,TJK,2005,,406.77115,
Tajikistan,TJK,2006,,434.7973,
Tajikistan,TJK,2007,,482.75958,
Tajikistan,TJK,2008,,538.1302,
Tajikistan,TJK,2009,,666.5419,
Tajikistan,TJK,2010,,702.34894,
Tajikistan,TJK,2011,,756.22906,
Tajikistan,TJK,2012,,870.2501,
Tajikistan,TJK,2015,,1323.0973,Asia
Tanzania,TZA,2017,388,5657.0234,
Tanzania,TZA,2018,388.48016,4963.377,
Tanzania,TZA,2020,388.48016,,
Tanzania,TZA,1996,,505.45554,
Tanzania,TZA,1997,,522.3299,
Tanzania,TZA,1998,,486.82248,
Tanzania,TZA,2004,,1770.4998,
Tanzania,TZA,2005,,1946.2267,
Tanzania,TZA,2006,,1830.428,
Tanzania,TZA,2007,,2693.7058,
Tanzania,TZA,2008,,3065.4292,
Tanzania,TZA,2009,,3124.2727,
Tanzania,TZA,2010,,3795.4626,
Tanzania,TZA,2014,,3497.3176,
Tanzania,TZA,2015,,,Africa
Thailand,THA,2010,435.92398,31111.492,
Thailand,THA,2017,436,,
Thailand,THA,2018,436.4975,,
Thailand,THA,2020,426.59998,,
Thailand,THA,1991,,8443.674,
Thailand,THA,1992,,9203.658,
Thailand,THA,1994,,12579.367,
Thailand,THA,1995,,12824.774,
Thailand,THA,1996,,15353.561,
Thailand,THA,1997,,19864.963,
Thailand,THA,1998,,18751.623,
Thailand,THA,1999,,20775.072,
Thailand,THA,2000,,24124.629,
Thailand,THA,2001,,23401.95,
Thailand,THA,2002,,20238.146,
Thailand,THA,2003,,21323.871,
Thailand,THA,2004,,25180.45,
Thailand,THA,2005,,26438.059,
Thailand,THA,2006,,29419.732,
Thailand,THA,2007,,28339.44,
Thailand,THA,2008,,28609.615,
Thailand,THA,2009,,31474.645,
Thailand,THA,2011,,43864.586,
Thailand,THA,2012,,45765.754,
Thailand,THA,2013,,43300.113,
Thailand,THA,2015,,,Asia
Togo,TGO,2010,383.7178,301.05423,
Togo,TGO,2017,384,582.551,
Togo,TGO,2018,383.7178,682.4404,
Togo,TGO,2020,383.7178,,
Togo,TGO,1992,,179.79063,
Togo,TGO,1996,,174.12032,
Togo,TGO,1998,,180.73326,
Togo,TGO,1999,,197.32677,
Togo,TGO,2000,,187.54916,
Togo,TGO,2001,,185.76624,
Togo,TGO,2002,,181.34277,
Togo,TGO,2003,,188.21735,
Togo,TGO,2004,,178.92412,
Togo,TGO,2005,,178.76099,
Togo,TGO,2006,,205.6366,
Togo,TGO,2007,,213.30704,
Togo,TGO,2008,,211.7091,
Togo,TGO,2009,,264.7405,
Togo,TGO,2011,,343.96942,
Togo,TGO,2012,,392.28458,
Togo,TGO,2013,,392.35684,
Togo,TGO,2014,,453.66983,
Togo,TGO,2015,,522.7579,Africa
Togo,TGO,2016,,541.0286,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,2017,376,,
Tonga,TON,2018,370.0203,,
Tonga,TON,2020,385.9568,,
Tonga,TON,1998,,17.5254,
Tonga,TON,1999,,17.70893,
Tonga,TON,2000,,16.88554,
Tonga,TON,2001,,15.98912,
Tonga,TON,2002,,14.37655,
Tonga,TON,2003,,16.77886,
Tonga,TON,2004,,16.47071,
Tonga,TON,2015,,,Oceania
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2010,449.1272,,
Trinidad and Tobago,TTO,2017,458,,
Trinidad and Tobago,TTO,2018,458.28894,,
Trinidad and Tobago,TTO,2020,458.28894,1577.5674,
Trinidad and Tobago,TTO,1990,,314.67297,
Trinidad and Tobago,TTO,1994,,381.55408,
Trinidad and Tobago,TTO,1995,,419.33127,
Trinidad and Tobago,TTO,1996,,417.6495,
Trinidad and Tobago,TTO,1997,,467.56055,
Trinidad and Tobago,TTO,1998,,374.9739,
Trinidad and Tobago,TTO,1999,,464.19754,
Trinidad and Tobago,TTO,2000,,507.3892,
Trinidad and Tobago,TTO,2001,,601.17584,
Trinidad and Tobago,TTO,2002,,761.70654,
Trinidad and Tobago,TTO,2003,,786.9454,
Trinidad and Tobago,TTO,2021,,1166.898,
Trinidad and Tobago,TTO,2015,,,North America
Tunisia,TUN,2010,404.89905,6775.2144,
Tunisia,TUN,2017,384,,
Tunisia,TUN,2018,384.07874,,
Tunisia,TUN,2020,384.07874,,
Tunisia,TUN,1990,,1573.8113,
Tunisia,TUN,1991,,1759.6365,
Tunisia,TUN,1992,,1852.4786,
Tunisia,TUN,1993,,2014.9888,
Tunisia,TUN,1994,,2191.811,
Tunisia,TUN,1995,,2384.3225,
Tunisia,TUN,1996,,2544.0513,
Tunisia,TUN,1997,,3182.1702,
Tunisia,TUN,1999,,3404.9302,
Tunisia,TUN,2000,,3605.9404,
Tunisia,TUN,2001,,3827.0854,
Tunisia,TUN,2002,,3676.6555,
Tunisia,TUN,2003,,4621.589,
Tunisia,TUN,2004,,4970.613,
Tunisia,TUN,2005,,5092.7026,
Tunisia,TUN,2006,,5514.21,
Tunisia,TUN,2007,,6067.35,
Tunisia,TUN,2008,,6253.3857,
Tunisia,TUN,2009,,6750.6567,
Tunisia,TUN,2012,,6926.9785,
Tunisia,TUN,2015,,7528.2344,Africa
Turkey,TUR,2010,469.623,,
Turkey,TUR,2017,459,97899.99,
Turkey,TUR,2018,459.1798,99000.17,
Turkey,TUR,2020,477.96265,93504.89,
Turkey,TUR,1993,,13968.39,
Turkey,TUR,1994,,13726.385,
Turkey,TUR,1995,,9873.519,
Turkey,TUR,1998,,0.01196,
Turkey,TUR,2011,,61385.605,
Turkey,TUR,2012,,68032.164,
Turkey,TUR,2013,,74021.164,
Turkey,TUR,2014,,82094.73,
Turkey,TUR,2015,,87412.2,Asia
Turkey,TUR,2016,,97941.484,
Turkey,TUR,2019,,103028.16,
Turkmenistan,TKM,2012,,1936.7665,
Turkmenistan,TKM,2019,,3072.1978,
Turkmenistan,TKM,2020,,3560.083,
Turkmenistan,TKM,2015,,,Asia
Turks and Caicos Islands,TCA,2015,,24.10329,North America
Turks and Caicos Islands,TCA,2018,,27.5579,
Turks and Caicos Islands,TCA,2019,,27.21125,
Turks and Caicos Islands,TCA,2021,,28.12249,
Turks and Caicos Islands,TCA,2022,,32.31974,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2017,387,,
Tuvalu,TUV,2018,351.44724,,
Tuvalu,TUV,2020,346.49796,,
Tuvalu,TUV,1990,,1.10732,
Tuvalu,TUV,1997,,0.76834,
Tuvalu,TUV,2015,,,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2010,368.50745,1094.4996,
Uganda,UGA,2017,397,1869.7296,
Uganda,UGA,2018,397.15967,1819.6007,
Uganda,UGA,2020,397.15967,,
Uganda,UGA,2000,,389.16196,
Uganda,UGA,2004,,1064.8965,
Uganda,UGA,2011,,1557.227,
Uganda,UGA,2012,,1359.5895,
Uganda,UGA,2013,,1302.2625,
Uganda,UGA,2014,,1376.6562,
Uganda,UGA,2015,,1789.5732,Africa
Uganda,UGA,2016,,1739.651,
Ukraine,UKR,2010,490.08875,,
Ukraine,UKR,2017,490,27296.729,
Ukraine,UKR,2018,490.08875,28409.232,
Ukraine,UKR,2020,478.17334,29440.266,
Ukraine,UKR,1997,,10512.526,
Ukraine,UKR,1998,,8503.722,
Ukraine,UKR,1999,,6999.204,
Ukraine,UKR,2000,,8428.252,
Ukraine,UKR,2001,,10548.332,
Ukraine,UKR,2002,,13066.092,
Ukraine,UKR,2003,,15037.835,
Ukraine,UKR,2004,,16379.224,
Ukraine,UKR,2005,,19873.482,
Ukraine,UKR,2006,,22532.424,
Ukraine,UKR,2007,,24720.076,
Ukraine,UKR,2008,,26850.396,
Ukraine,UKR,2009,,26280.623,
Ukraine,UKR,2011,,25094.773,
Ukraine,UKR,2012,,28508.916,
Ukraine,UKR,2013,,32448.584,
Ukraine,UKR,2014,,27141.47,
Ukraine,UKR,2016,,23832.611,
Ukraine,UKR,2019,,30525.05,
Ukraine,UKR,2015,,,Europe
United Arab Emirates,ARE,2010,444.5521,,
United Arab Emirates,ARE,2017,451,,
United Arab Emirates,ARE,2018,451.3416,,
United Arab Emirates,ARE,2020,448.04068,26441.293,
United Arab Emirates,ARE,2019,,26607.477,
United Arab Emirates,ARE,2021,,28072.236,
United Arab Emirates,ARE,2015,,,Asia
United Kingdom,GBR,2010,517.0025,124300.13,
United Kingdom,GBR,2017,517,157704.5,
United Kingdom,GBR,2018,516.71564,158311.34,
United Kingdom,GBR,2020,520.35645,181109.28,
United Kingdom,GBR,1991,,40335.832,
United Kingdom,GBR,1992,,43360.727,
United Kingdom,GBR,1994,,52282.277,
United Kingdom,GBR,1995,,55320.168,
United Kingdom,GBR,1996,,52317.727,
United Kingdom,GBR,1998,,56599.336,
United Kingdom,GBR,1999,,55258.547,
United Kingdom,GBR,2000,,57755.445,
United Kingdom,GBR,2001,,64065.207,
United Kingdom,GBR,2002,,76105.5,
United Kingdom,GBR,2003,,82919.76,
United Kingdom,GBR,2004,,85635.72,
United Kingdom,GBR,2005,,94794.484,
United Kingdom,GBR,2006,,98370.09,
United Kingdom,GBR,2007,,104072.51,
United Kingdom,GBR,2008,,106941.73,
United Kingdom,GBR,2009,,114976.71,
United Kingdom,GBR,2011,,127629.56,
United Kingdom,GBR,2013,,134953.47,
United Kingdom,GBR,2014,,143517.44,
United Kingdom,GBR,2015,,148120.25,Europe
United Kingdom,GBR,2016,,150204.28,
United Kingdom,GBR,2019,,164656,
United States,USA,2010,513.0265,,
United States,USA,2017,523,957727.94,
United States,USA,2018,522.60864,960016.44,
United States,USA,2020,511.79868,1162150,
United States,USA,2015,,868192.7,North America
United States,USA,2016,,875101.1,
United States,USA,2019,,1024040.3,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Uruguay,URY,2010,440.92368,,
Uruguay,URY,2017,444,3535.5017,
Uruguay,URY,2018,444.30972,3786.7966,
Uruguay,URY,2020,437.69662,3631.3337,
Uruguay,URY,1991,,515.0653,
Uruguay,URY,1992,,553.0934,
Uruguay,URY,1994,,599.9654,
Uruguay,URY,1995,,670.0287,
Uruguay,URY,1996,,819.9095,
Uruguay,URY,1998,,799.45953,
Uruguay,URY,2000,,864.67926,
Uruguay,URY,2001,,982.9704,
Uruguay,URY,2002,,763.66174,
Uruguay,URY,2003,,699.14655,
Uruguay,URY,2004,,911.0536,
Uruguay,URY,2005,,1096.6567,
Uruguay,URY,2006,,1238.3354,
Uruguay,URY,2011,,2641.487,
Uruguay,URY,2013,,2930.3687,
Uruguay,URY,2014,,3132.783,
Uruguay,URY,2015,,3141.637,South America
Uruguay,URY,2016,,3369.812,
Uruguay,URY,2019,,3906.744,
Uruguay,URY,2021,,3880.632,
Uzbekistan,UZB,2020,474.07513,13118.024,
Uzbekistan,UZB,2013,,10944.783,
Uzbekistan,UZB,2014,,11413.146,
Uzbekistan,UZB,2015,,11487.916,Asia
Uzbekistan,UZB,2016,,11647.885,
Uzbekistan,UZB,2017,,11150.757,
Uzbekistan,UZB,2021,,13811.585,
Vanuatu,VUT,2017,356,39.88444,
Vanuatu,VUT,2018,331.97525,,
Vanuatu,VUT,2020,347.68582,20.38224,
Vanuatu,VUT,1994,,13.52685,
Vanuatu,VUT,1998,,28.48568,
Vanuatu,VUT,1999,,23.3766,
Vanuatu,VUT,2000,,28.77822,
Vanuatu,VUT,2001,,36.33151,
Vanuatu,VUT,2002,,31.77848,
Vanuatu,VUT,2003,,35.0817,
Vanuatu,VUT,2008,,36.46838,
Vanuatu,VUT,2009,,32.79071,
Vanuatu,VUT,2014,,39.25996,
Vanuatu,VUT,2015,,43.03473,Oceania
Vanuatu,VUT,2019,,17.2845,
Vatican,VAT,1970,,0,
Vatican,VAT,1971,,0,
Vatican,VAT,1972,,0,
Vatican,VAT,1973,,0,
Vatican,VAT,1974,,0,
Vatican,VAT,1975,,0,
Vatican,VAT,1976,,0,
Vatican,VAT,1977,,0,
Vatican,VAT,1978,,0,
Vatican,VAT,1979,,0,
Vatican,VAT,1980,,0,
Vatican,VAT,1981,,0,
Vatican,VAT,1982,,0,
Vatican,VAT,1983,,0,
Vatican,VAT,1984,,0,
Vatican,VAT,1985,,0,
Vatican,VAT,1986,,0,
Vatican,VAT,1987,,0,
Vatican,VAT,1988,,0,
Vatican,VAT,1989,,0,
Vatican,VAT,1990,,0,
Vatican,VAT,1991,,0,
Vatican,VAT,1992,,0,
Vatican,VAT,1993,,0,
Vatican,VAT,1994,,0,
Vatican,VAT,1995,,0,
Vatican,VAT,1996,,0,
Vatican,VAT,1997,,0,
Vatican,VAT,1998,,0,
Vatican,VAT,1999,,0,
Vatican,VAT,2000,,0,
Vatican,VAT,2001,,0,
Vatican,VAT,2002,,0,
Vatican,VAT,2003,,0,
Vatican,VAT,2004,,0,
Vatican,VAT,2005,,0,
Vatican,VAT,2006,,0,
Vatican,VAT,2007,,0,
Vatican,VAT,2008,,0,
Vatican,VAT,2009,,0,
Vatican,VAT,2010,,0,
Vatican,VAT,2011,,0,
Vatican,VAT,2012,,0,
Vatican,VAT,2013,,0,
Vatican,VAT,2014,,0,
Vatican,VAT,2015,,0,Europe
Vatican,VAT,2016,,0,
Vatican,VAT,2017,,0,
Vatican,VAT,2018,,0,
Vatican,VAT,2019,,0,
Vatican,VAT,2020,,0,
Vatican,VAT,2021,,0,
Vatican,VAT,2022,,0,
Vatican,VAT,2023,,0,
Venezuela,VEN,1990,,4606.793,
Venezuela,VEN,1992,,9987.798,
Venezuela,VEN,1993,,9080.497,
Venezuela,VEN,1994,,11875.094,
Venezuela,VEN,2006,,15009.642,
Venezuela,VEN,2007,,16573.95,
Venezuela,VEN,2009,,32833.7,
Venezuela,VEN,2015,,,South America
Vietnam,VNM,2010,533.4577,19066.4,
Vietnam,VNM,2017,519,,
Vietnam,VNM,2018,519.1003,30863.896,
Vietnam,VNM,2020,519.1003,,
Vietnam,VNM,2008,,15875.521,
Vietnam,VNM,2009,,16597.67,
Vietnam,VNM,2011,,19350.572,
Vietnam,VNM,2012,,25056.094,
Vietnam,VNM,2013,,27487.838,
Vietnam,VNM,2016,,26742.121,
Vietnam,VNM,2015,,,Asia
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Sahara,ESH,2015,,,Africa
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,2017,321,,
Yemen,YEM,2018,321.32703,,
Yemen,YEM,2020,321.32703,,
Yemen,YEM,2000,,4965.5015,
Yemen,YEM,2001,,5047.6333,
Yemen,YEM,2008,,4357.798,
Yemen,YEM,2015,,,Asia
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,2010,333.5833,,
Zambia,ZMB,2017,358,2190.6128,
Zambia,ZMB,2018,358.14044,2965.8435,
Zambia,ZMB,2020,358.14044,,
Zambia,ZMB,1991,,335.53537,
Zambia,ZMB,1992,,257.38254,
Zambia,ZMB,1993,,261.27747,
Zambia,ZMB,1994,,225.18636,
Zambia,ZMB,1995,,242.50806,
Zambia,ZMB,1998,,321.49326,
Zambia,ZMB,1999,,285.89175,
Zambia,ZMB,2000,,306.03015,
Zambia,ZMB,2004,,577.54956,
Zambia,ZMB,2005,,450.01843,
Zambia,ZMB,2007,,398.2339,
Zambia,ZMB,2008,,387.70047,
Zambia,ZMB,2015,,2518.9907,Africa
Zambia,ZMB,2016,,2088.0513,
Zanzibar,OWID_ZAN,2015,,,Africa
Zimbabwe,ZWE,2010,394.19806,357.6562,
Zimbabwe,ZWE,2017,396,2001.4456,
Zimbabwe,ZWE,2018,396.13882,758.43243,
Zimbabwe,ZWE,2020,396.13882,,
