Entity,Code,Year,Gross national income per capita
Botswana,BWA,2009,11578.691
Botswana,BWA,2010,12163.344
Botswana,BWA,2011,13102.028
Botswana,BWA,2012,13117.662
Botswana,BWA,2013,14048.253
Botswana,BWA,2014,14333.86
Botswana,BWA,2015,13229.51
Botswana,BWA,2016,13070.814
Botswana,BWA,2017,13397.86
Botswana,BWA,2018,13534.687
Botswana,BWA,2019,14328.01
Botswana,BWA,2020,13261.318
Botswana,BWA,2021,14101.885
Botswana,BWA,2022,14841.578
Brazil,BRA,1990,10130.855
Brazil,BRA,1991,10100.899
Brazil,BRA,1992,9914.314
Brazil,BRA,1993,10180.023
Brazil,BRA,1994,10454.402
Brazil,BRA,1995,10995.116
Brazil,BRA,1996,11078.187
Brazil,BRA,1997,11249.389
Brazil,BRA,1998,11075.555
Brazil,BRA,1999,10861.107
Brazil,BRA,2000,11209.667
Brazil,BRA,2001,11177.325
Brazil,BRA,2002,11360.4375
Brazil,BRA,2003,11374.198
Brazil,BRA,2004,11916.805
Brazil,BRA,2005,12169.85
Brazil,BRA,2006,12561.679
Brazil,BRA,2007,13235.175
Brazil,BRA,2008,13726.162
Brazil,BRA,2009,13611.119
Brazil,BRA,2010,14364.741
Brazil,BRA,2011,14873.197
Brazil,BRA,2012,15036.045
Brazil,BRA,2013,15529.695
Brazil,BRA,2014,15401.041
Brazil,BRA,2015,14730.375
Brazil,BRA,2016,14098.3
Brazil,BRA,2017,14207.197
Brazil,BRA,2018,14212.858
Brazil,BRA,2019,14290.611
Brazil,BRA,2020,13814.603
Brazil,BRA,2021,14342.1
Brazil,BRA,2022,14615.893
Brunei,BRN,1990,70593.805
Brunei,BRN,1991,70674.4
Brunei,BRN,1992,72020.93
Brunei,BRN,1993,70388.82
Brunei,BRN,1994,70806.75
Brunei,BRN,1995,72206.55
Brunei,BRN,1996,72562.625
Brunei,BRN,1997,69892.93
Brunei,BRN,1998,67996.6
Brunei,BRN,1999,68595.086
Brunei,BRN,2000,69095.875
Brunei,BRN,2001,69570.59
Brunei,BRN,2002,70867.87
Brunei,BRN,2003,71570.08
Brunei,BRN,2004,70650.69
Brunei,BRN,2005,69714.53
Brunei,BRN,2006,71591.28
Brunei,BRN,2007,70932.83
Brunei,BRN,2008,68476.44
Brunei,BRN,2009,66277.664
Brunei,BRN,2010,66217.42
Brunei,BRN,2011,66074.484
Brunei,BRN,2012,66053.57
Brunei,BRN,2013,64910.13
Brunei,BRN,2014,63276.13
Brunei,BRN,2015,65381.406
Brunei,BRN,2016,64097.49
Brunei,BRN,2017,63747.363
Brunei,BRN,2018,60229.52
Brunei,BRN,2019,63269.66
Brunei,BRN,2020,63422.367
Brunei,BRN,2021,60717.06
Brunei,BRN,2022,59245.637
Bulgaria,BGR,1990,14970.035
Bulgaria,BGR,1991,13790.48
Bulgaria,BGR,1992,14087.792
Bulgaria,BGR,1993,13951.332
Bulgaria,BGR,1994,14269.3
Bulgaria,BGR,1995,11111.073
Bulgaria,BGR,1996,11657.447
Bulgaria,BGR,1997,10111.587
Bulgaria,BGR,1998,10677.562
Bulgaria,BGR,1999,9879.275
Bulgaria,BGR,2000,10279.598
Bulgaria,BGR,2001,11147.519
Bulgaria,BGR,2002,12269.358
Bulgaria,BGR,2003,12963.1455
Bulgaria,BGR,2004,13856.395
Bulgaria,BGR,2005,14824.544
Bulgaria,BGR,2006,15543.423
Bulgaria,BGR,2007,15884.662
Bulgaria,BGR,2008,17416.564
Bulgaria,BGR,2009,17220.164
Bulgaria,BGR,2010,17799.115
Bulgaria,BGR,2011,18085.934
Bulgaria,BGR,2012,18672.656
Bulgaria,BGR,2013,18511.182
Bulgaria,BGR,2014,19048.31
Bulgaria,BGR,2015,19375.69
Bulgaria,BGR,2016,20093.457
Bulgaria,BGR,2017,20986.68
Bulgaria,BGR,2018,21476.7
Bulgaria,BGR,2019,22590.95
Bulgaria,BGR,2020,21652.934
Bulgaria,BGR,2021,23725.05
Bulgaria,BGR,2022,25920.805
Burkina Faso,BFA,1990,980.2684
Burkina Faso,BFA,1991,1041.9224
Burkina Faso,BFA,1992,1018.2679
Burkina Faso,BFA,1993,1025.2498
Burkina Faso,BFA,1994,1011.6788
Burkina Faso,BFA,1995,1045.7126
Burkina Faso,BFA,1996,1139.1843
Burkina Faso,BFA,1997,1176.4254
Burkina Faso,BFA,1998,1228.0242
Burkina Faso,BFA,1999,1283.4481
Burkina Faso,BFA,2000,1266.3822
Burkina Faso,BFA,2001,1306.6064
Burkina Faso,BFA,2002,1315.0822
Burkina Faso,BFA,2003,1371.6967
Burkina Faso,BFA,2004,1393.0027
Burkina Faso,BFA,2005,1463.9602
Burkina Faso,BFA,2006,1518.4963
Burkina Faso,BFA,2007,1533.5605
Burkina Faso,BFA,2008,1574.0693
Burkina Faso,BFA,2009,1561.1145
Burkina Faso,BFA,2010,1614.9462
Burkina Faso,BFA,2011,1651.8612
Burkina Faso,BFA,2012,1732.0878
Burkina Faso,BFA,2013,1776.2317
Burkina Faso,BFA,2014,1768.6278
Burkina Faso,BFA,2015,1779.5746
Burkina Faso,BFA,2016,1831.3514
Burkina Faso,BFA,2017,1903.8887
Burkina Faso,BFA,2018,1986.4164
Burkina Faso,BFA,2019,1993.479
Burkina Faso,BFA,2020,1978.0525
Burkina Faso,BFA,2021,2059.3533
Burkina Faso,BFA,2022,2036.9972
Burundi,BDI,1990,1114.7269
Burundi,BDI,1991,1162.7695
Burundi,BDI,1992,1149.7894
Burundi,BDI,1993,1107.4901
Burundi,BDI,1994,1065.3499
Burundi,BDI,1995,932.6174
Burundi,BDI,1996,849.5596
Burundi,BDI,1997,856.4794
Burundi,BDI,1998,883.9015
Burundi,BDI,1999,850.449
Burundi,BDI,2000,850.1308
Burundi,BDI,2001,822.6957
Burundi,BDI,2002,833.5666
Burundi,BDI,2003,793.2692
Burundi,BDI,2004,795.6265
Burundi,BDI,2005,783.3719
Burundi,BDI,2006,803.9782
Burundi,BDI,2007,803.8522
Burundi,BDI,2008,810.3301
Burundi,BDI,2009,794.03735
Burundi,BDI,2010,799.88367
Burundi,BDI,2011,801.27997
Burundi,BDI,2012,811.9727
Burundi,BDI,2013,825.15656
Burundi,BDI,2014,828.9054
Burundi,BDI,2015,781.6238
Burundi,BDI,2016,763.8626
Burundi,BDI,2017,751.194
Burundi,BDI,2018,742.17926
Burundi,BDI,2019,732.0426
Burundi,BDI,2020,715.98236
Burundi,BDI,2021,716.4908
Burundi,BDI,2022,712.026
Cambodia,KHM,1990,1013.44037
Cambodia,KHM,1991,1043.2263
Cambodia,KHM,1992,1067.8003
Cambodia,KHM,1993,1064.9745
Cambodia,KHM,1994,1070.466
Cambodia,KHM,1995,1140.747
Cambodia,KHM,1996,1171.3628
Cambodia,KHM,1997,1207.2849
Cambodia,KHM,1998,1230.6447
Cambodia,KHM,1999,1346.119
Cambodia,KHM,2000,1446.7618
Cambodia,KHM,2001,1532.8269
Cambodia,KHM,2002,1590.691
Cambodia,KHM,2003,1705.6442
Cambodia,KHM,2004,1844.6832
Cambodia,KHM,2005,2040.3348
Cambodia,KHM,2006,2224.9429
Cambodia,KHM,2007,2425.4966
Cambodia,KHM,2008,2527.8308
Cambodia,KHM,2009,2483.7502
Cambodia,KHM,2010,2619.5227
Cambodia,KHM,2011,2742.899
Cambodia,KHM,2012,2876.2068
Cambodia,KHM,2013,3022.2197
Cambodia,KHM,2014,3192.491
Cambodia,KHM,2015,3370.6858
Cambodia,KHM,2016,3565.8582
Cambodia,KHM,2017,3768.4807
Cambodia,KHM,2018,3979.3352
Cambodia,KHM,2019,4187.776
Cambodia,KHM,2020,4101.1533
Cambodia,KHM,2021,4124.446
Cambodia,KHM,2022,4291.1133
Cameroon,CMR,1990,3362.223
Cameroon,CMR,1991,3079.6562
Cameroon,CMR,1992,2930.4287
Cameroon,CMR,1993,2629.8037
Cameroon,CMR,1994,2585.7559
Cameroon,CMR,1995,2583.612
Cameroon,CMR,1996,2618.5188
Cameroon,CMR,1997,2658.635
Cameroon,CMR,1998,2741.776
Cameroon,CMR,1999,2799.8015
Cameroon,CMR,2000,2778.8691
Cameroon,CMR,2001,2806.0718
Cameroon,CMR,2002,2883.2576
Cameroon,CMR,2003,3020.4326
Cameroon,CMR,2004,3180.4407
Cameroon,CMR,2005,3150.784
Cameroon,CMR,2006,3223.5725
Cameroon,CMR,2007,3242.9094
Cameroon,CMR,2008,3261.0312
Cameroon,CMR,2009,3285.4548
Cameroon,CMR,2010,3267.7373
Cameroon,CMR,2011,3282.8442
Cameroon,CMR,2012,3322.7698
Cameroon,CMR,2013,3378.4775
Cameroon,CMR,2014,3502.0308
Cameroon,CMR,2015,3566.0308
Cameroon,CMR,2016,3606.8655
Cameroon,CMR,2017,3623.4744
Cameroon,CMR,2018,3663.002
Cameroon,CMR,2019,3675.2952
Cameroon,CMR,2020,3581.9207
Cameroon,CMR,2021,3473.2869
Cameroon,CMR,2022,3681.47
Canada,CAN,1990,33355.6
Canada,CAN,1991,32352.87
Canada,CAN,1992,32176.656
Canada,CAN,1993,32737.523
Canada,CAN,1994,33776.504
Canada,CAN,1995,34364.785
Canada,CAN,1996,34593.938
Canada,CAN,1997,35801.133
Canada,CAN,1998,36810.58
Canada,CAN,1999,38390.195
Canada,CAN,2000,40279.89
Canada,CAN,2001,40484.867
Canada,CAN,2002,41384.96
Canada,CAN,2003,41763.105
Canada,CAN,2004,42769.22
Canada,CAN,2005,43762.613
Canada,CAN,2006,44669.613
Canada,CAN,2007,45203.816
Canada,CAN,2008,45157.473
Canada,CAN,2009,43247.582
Canada,CAN,2010,43961.938
Canada,CAN,2011,44935.535
Canada,CAN,2012,45291.17
Canada,CAN,2013,45977.918
Canada,CAN,2014,46782.797
Canada,CAN,2015,46798.98
Canada,CAN,2016,46884.617
Canada,CAN,2017,47702.715
Canada,CAN,2018,48127.7
Canada,CAN,2019,48591.234
Canada,CAN,2020,45828.22
Canada,CAN,2021,47932.75
Canada,CAN,2022,48444.395
Cape Verde,CPV,1990,2963.2896
Cape Verde,CPV,1991,2928.3975
Cape Verde,CPV,1992,2944.1765
Cape Verde,CPV,1993,3075.4653
Cape Verde,CPV,1994,3198.439
Cape Verde,CPV,1995,3341.7915
Cape Verde,CPV,1996,3471.857
Cape Verde,CPV,1997,3658.7058
Cape Verde,CPV,1998,3867.537
Cape Verde,CPV,1999,4216.974
Cape Verde,CPV,2000,4388.313
Cape Verde,CPV,2001,4652.5376
Cape Verde,CPV,2002,4759.8677
Cape Verde,CPV,2003,4941.143
Cape Verde,CPV,2004,5074.355
Cape Verde,CPV,2005,5255.4077
Cape Verde,CPV,2006,5682.8457
Cape Verde,CPV,2007,6229.02
Cape Verde,CPV,2008,6561.8354
Cape Verde,CPV,2009,6399.2456
Cape Verde,CPV,2010,6337.389
Cape Verde,CPV,2011,6539.285
Cape Verde,CPV,2012,6510.9487
Cape Verde,CPV,2013,6523.9805
Cape Verde,CPV,2014,6404.701
Cape Verde,CPV,2015,6468.557
Cape Verde,CPV,2016,6676.544
Cape Verde,CPV,2017,6912.811
Cape Verde,CPV,2018,7156.506
Cape Verde,CPV,2019,7646.2227
Cape Verde,CPV,2020,6095.1313
Cape Verde,CPV,2021,6499.3926
Cape Verde,CPV,2022,7601.0854
Central African Republic,CAF,1990,1299.6487
Central African Republic,CAF,1991,1279.6893
Central African Republic,CAF,1992,1224.0292
Central African Republic,CAF,1993,1176.9197
Central African Republic,CAF,1994,1187.5929
Central African Republic,CAF,1995,1221.9072
Central African Republic,CAF,1996,1098.1571
Central African Republic,CAF,1997,1138.178
Central African Republic,CAF,1998,1154.6252
Central African Republic,CAF,1999,1203.2317
Central African Republic,CAF,2000,1185.1107
Central African Republic,CAF,2001,1172.9976
Central African Republic,CAF,2002,1139.3025
Central African Republic,CAF,2003,1040.4395
Central African Republic,CAF,2004,1036.9263
Central African Republic,CAF,2005,1043.7439
Central African Republic,CAF,2006,1026.6998
Central African Republic,CAF,2007,1055.5079
Central African Republic,CAF,2008,1094.3138
Central African Republic,CAF,2009,1110.7882
Central African Republic,CAF,2010,1146.7369
Central African Republic,CAF,2011,1175.828
Central African Republic,CAF,2012,1224.833
Central African Republic,CAF,2013,777.1838
Central African Republic,CAF,2014,779.2322
Central African Republic,CAF,2015,810.958
Central African Republic,CAF,2016,835.5899
Central African Republic,CAF,2017,882.3774
Central African Republic,CAF,2018,924.12994
Central African Republic,CAF,2019,930.6433
Central African Republic,CAF,2020,900.8033
Central African Republic,CAF,2021,900.4156
Central African Republic,CAF,2022,869.11237
Chad,TCD,1990,1011.60944
Chad,TCD,1991,1071.3464
Chad,TCD,1992,1113.366
Chad,TCD,1993,883.4917
Chad,TCD,1994,978.57837
Chad,TCD,1995,951.5867
Chad,TCD,1996,927.4595
Chad,TCD,1997,942.1087
Chad,TCD,1998,985.7626
Chad,TCD,1999,944.8398
Chad,TCD,2000,892.7627
Chad,TCD,2001,963.1731
Chad,TCD,2002,988.6877
Chad,TCD,2003,897.7478
Chad,TCD,2004,1303.1284
Chad,TCD,2005,1378.7633
Chad,TCD,2006,1225.3494
Chad,TCD,2007,1359.1117
Chad,TCD,2008,1312.5251
Chad,TCD,2009,1514.119
Chad,TCD,2010,1677.4885
Chad,TCD,2011,1634.1223
Chad,TCD,2012,1720.4385
Chad,TCD,2013,1714.0039
Chad,TCD,2014,1773.8217
Chad,TCD,2015,1800.0474
Chad,TCD,2016,1652.8733
Chad,TCD,2017,1559.0845
Chad,TCD,2018,1540.5422
Chad,TCD,2019,1538.0143
Chad,TCD,2020,1469.9924
Chad,TCD,2021,1404.7859
Chad,TCD,2022,1388.8975
Chile,CHL,1990,9302.786
Chile,CHL,1991,9876.861
Chile,CHL,1992,10895.257
Chile,CHL,1993,11503.525
Chile,CHL,1994,11786.472
Chile,CHL,1995,12708.479
Chile,CHL,1996,13461.318
Chile,CHL,1997,14285.471
Chile,CHL,1998,14800.688
Chile,CHL,1999,14505.387
Chile,CHL,2000,14965.909
Chile,CHL,2001,15298.652
Chile,CHL,2002,15542.03
Chile,CHL,2003,15918.81
Chile,CHL,2004,16392.182
Chile,CHL,2005,17046.355
Chile,CHL,2006,17211.436
Chile,CHL,2007,18080.79
Chile,CHL,2008,19131.068
Chile,CHL,2009,18917.494
Chile,CHL,2010,19825.322
Chile,CHL,2011,20340.008
Chile,CHL,2012,22185.818
Chile,CHL,2013,22956.338
Chile,CHL,2014,23148.299
Chile,CHL,2015,23886.428
Chile,CHL,2016,23933.1
Chile,CHL,2017,23592.674
Chile,CHL,2018,24051.746
Chile,CHL,2019,23892.705
Chile,CHL,2020,21509.36
Chile,CHL,2021,23852.844
Chile,CHL,2022,24430.996
China,CHN,1990,1425.2573
China,CHN,1991,1533.7821
China,CHN,1992,1729.8027
China,CHN,1993,1945.1002
China,CHN,1994,2178.3772
China,CHN,1995,2361.3875
China,CHN,1996,2571.2021
China,CHN,1997,2786.7507
China,CHN,1998,2964.657
China,CHN,1999,3171.5283
China,CHN,2000,3416.4812
China,CHN,2001,3666.4033
China,CHN,2002,3988.3936
China,CHN,2003,4376.6416
China,CHN,2004,4805.6504
China,CHN,2005,5299.3594
China,CHN,2006,5969.088
China,CHN,2007,6810.158
China,CHN,2008,7457.8237
China,CHN,2009,8056.0283
China,CHN,2010,8846.375
China,CHN,2011,9589.872
China,CHN,2012,10346.769
China,CHN,2013,11012.372
China,CHN,2014,11866.354
China,CHN,2015,12552.185
China,CHN,2016,13332.386
China,CHN,2017,14224.869
China,CHN,2018,15067.743
China,CHN,2019,15933.621
China,CHN,2020,16167.831
China,CHN,2021,17499.16
China,CHN,2022,18024.887
Colombia,COL,1990,8054.8135
Colombia,COL,1991,8094.4805
Colombia,COL,1992,8290.867
Colombia,COL,1993,8643.444
Colombia,COL,1994,9058.024
Colombia,COL,1995,9359.493
Colombia,COL,1996,9341.902
Colombia,COL,1997,9485.168
Colombia,COL,1998,9421.122
Colombia,COL,1999,8887.31
Colombia,COL,2000,8951.096
Colombia,COL,2001,8935.039
Colombia,COL,2002,9000.4375
Colombia,COL,2003,9150.525
Colombia,COL,2004,9493.244
Colombia,COL,2005,9905.9795
Colombia,COL,2006,10423.063
Colombia,COL,2007,10938.934
Colombia,COL,2008,11113.683
Colombia,COL,2009,11169.285
Colombia,COL,2010,11472.103
Colombia,COL,2011,12027.976
Colombia,COL,2012,12421.562
Colombia,COL,2013,12981.467
Colombia,COL,2014,13531.035
Colombia,COL,2015,14032.543
Colombia,COL,2016,14202.422
Colombia,COL,2017,14089.492
Colombia,COL,2018,14064.303
Colombia,COL,2019,14293.695
Colombia,COL,2020,13219.781
Colombia,COL,2021,14402.645
Colombia,COL,2022,15013.927
Comoros,COM,1990,2916.972
Comoros,COM,1991,2691.1362
Comoros,COM,1992,2879.0874
Comoros,COM,1993,2886.8408
Comoros,COM,1994,2668.912
Comoros,COM,1995,2709.5562
Comoros,COM,1996,2613.366
Comoros,COM,1997,2660.0833
Comoros,COM,1998,2632.8606
Comoros,COM,1999,2634.072
Comoros,COM,2000,2864.976
Comoros,COM,2001,2875.628
Comoros,COM,2002,2872.4932
Comoros,COM,2003,2873.9158
Comoros,COM,2004,2870.8184
Comoros,COM,2005,2897.3345
Comoros,COM,2006,2916.5715
Comoros,COM,2007,2893.1216
Comoros,COM,2008,2936.376
Comoros,COM,2009,2971.686
Comoros,COM,2010,3021.7727
Comoros,COM,2011,3081.513
Comoros,COM,2012,3109.1184
Comoros,COM,2013,3184.8743
Comoros,COM,2014,3194.5493
Comoros,COM,2015,3167.056
Comoros,COM,2016,3202.93
Comoros,COM,2017,3255.317
Comoros,COM,2018,3312.4954
Comoros,COM,2019,3306.297
Comoros,COM,2020,3237.2864
Comoros,COM,2021,3243.6853
Comoros,COM,2022,3260.5554
Congo,COG,1990,4320.8516
Congo,COG,1991,4352.3726
Congo,COG,1992,4455.5625
Congo,COG,1993,4077.4585
Congo,COG,1994,3849.8323
Congo,COG,1995,3129.989
Congo,COG,1996,3159.914
Congo,COG,1997,3470.753
Congo,COG,1998,3822.1956
Congo,COG,1999,3200.8894
Congo,COG,2000,2970.3757
Congo,COG,2001,3195.0317
Congo,COG,2002,3269.9275
Congo,COG,2003,3175.2551
Congo,COG,2004,3019.1282
Congo,COG,2005,3387.8667
Congo,COG,2006,3947.8433
Congo,COG,2007,3559.4976
Congo,COG,2008,3725.99
Congo,COG,2009,4323.0903
Congo,COG,2010,4464.7734
Congo,COG,2011,4290.965
Congo,COG,2012,4835.4453
Congo,COG,2013,4861.7563
Congo,COG,2014,5275.77
Congo,COG,2015,4871.462
Congo,COG,2016,4133.7866
Congo,COG,2017,3501.6367
Congo,COG,2018,3474.0334
Congo,COG,2019,3230.177
Congo,COG,2020,2947.117
Congo,COG,2021,3038.125
Congo,COG,2022,2902.808
Costa Rica,CRI,1990,9381.025
Costa Rica,CRI,1991,9537.263
Costa Rica,CRI,1992,10179.637
Costa Rica,CRI,1993,10650.851
Costa Rica,CRI,1994,11003.087
Costa Rica,CRI,1995,11144.962
Costa Rica,CRI,1996,11087.585
Costa Rica,CRI,1997,11424.994
Costa Rica,CRI,1998,11853.951
Costa Rica,CRI,1999,11895.065
Costa Rica,CRI,2000,12000.36
Costa Rica,CRI,2001,12190.958
Costa Rica,CRI,2002,12399.237
Costa Rica,CRI,2003,12731.342
Costa Rica,CRI,2004,13150.879
Costa Rica,CRI,2005,13543.776
Costa Rica,CRI,2006,14454.022
Costa Rica,CRI,2007,15479.9
Costa Rica,CRI,2008,16094.491
Costa Rica,CRI,2009,15528.737
Costa Rica,CRI,2010,16160.573
Costa Rica,CRI,2011,16639.758
Costa Rica,CRI,2012,17279.652
Costa Rica,CRI,2013,17417.48
Costa Rica,CRI,2014,17749.453
Costa Rica,CRI,2015,18160.94
Costa Rica,CRI,2016,18735.002
Costa Rica,CRI,2017,19114.771
Costa Rica,CRI,2018,19411.191
Costa Rica,CRI,2019,19584.578
Costa Rica,CRI,2020,18631.607
Costa Rica,CRI,2021,19913.078
Costa Rica,CRI,2022,20248.38
Cote d'Ivoire,CIV,1990,2861.1956
Cote d'Ivoire,CIV,1991,2722.8262
Cote d'Ivoire,CIV,1992,2654.2334
Cote d'Ivoire,CIV,1993,2588.6946
Cote d'Ivoire,CIV,1994,2599.9243
Cote d'Ivoire,CIV,1995,2698.9688
Cote d'Ivoire,CIV,1996,2738.937
Cote d'Ivoire,CIV,1997,2894.0913
Cote d'Ivoire,CIV,1998,2946.79
Cote d'Ivoire,CIV,1999,2847.4854
Cote d'Ivoire,CIV,2000,2777.4111
Cote d'Ivoire,CIV,2001,2721.8137
Cote d'Ivoire,CIV,2002,2613.7053
Cote d'Ivoire,CIV,2003,2537.636
Cote d'Ivoire,CIV,2004,2519.2878
Cote d'Ivoire,CIV,2005,2505.537
Cote d'Ivoire,CIV,2006,2486.2192
Cote d'Ivoire,CIV,2007,2476.5237
Cote d'Ivoire,CIV,2008,2492.5693
Cote d'Ivoire,CIV,2009,2562.0977
Cote d'Ivoire,CIV,2010,2670.4265
Cote d'Ivoire,CIV,2011,2483.812
Cote d'Ivoire,CIV,2012,2654.9622
Cote d'Ivoire,CIV,2013,2841.4514
Cote d'Ivoire,CIV,2014,4155.854
Cote d'Ivoire,CIV,2015,4325.225
Cote d'Ivoire,CIV,2016,4515.508
Cote d'Ivoire,CIV,2017,4694.3037
Cote d'Ivoire,CIV,2018,4806.423
Cote d'Ivoire,CIV,2019,4990.608
Cote d'Ivoire,CIV,2020,4938.4917
Cote d'Ivoire,CIV,2021,5156.4355
Cote d'Ivoire,CIV,2022,5376.396
Croatia,HRV,1995,15083.83
Croatia,HRV,1996,16216.004
Croatia,HRV,1997,17302.113
Croatia,HRV,1998,17702.445
Croatia,HRV,1999,17279.492
Croatia,HRV,2000,18016.281
Croatia,HRV,2001,19255.443
Croatia,HRV,2002,20435.94
Croatia,HRV,2003,21235.234
Croatia,HRV,2004,22457.719
Croatia,HRV,2005,23233.445
Croatia,HRV,2006,24318.379
Croatia,HRV,2007,25599.297
Croatia,HRV,2008,25848.49
Croatia,HRV,2009,23902.574
Croatia,HRV,2010,23734.795
Croatia,HRV,2011,23847.275
Croatia,HRV,2012,23342.234
Croatia,HRV,2013,23662.684
Croatia,HRV,2014,23763.867
Croatia,HRV,2015,25062.69
Croatia,HRV,2016,25543.402
Croatia,HRV,2017,27146.1
Croatia,HRV,2018,28102.1
Croatia,HRV,2019,29373.031
Croatia,HRV,2020,27623.955
Croatia,HRV,2021,32072.96
Croatia,HRV,2022,34323.805
Cuba,CUB,1990,5254.767
Cuba,CUB,1991,4667.3037
Cuba,CUB,1992,4116.5737
Cuba,CUB,1993,3483.0952
Cuba,CUB,1994,3491.7297
Cuba,CUB,1995,3541.3086
Cuba,CUB,1996,3816.201
Cuba,CUB,1997,3912.3484
Cuba,CUB,1998,3912.2334
Cuba,CUB,1999,4137.8267
Cuba,CUB,2000,4358.603
Cuba,CUB,2001,4504.574
Cuba,CUB,2002,4559.645
Cuba,CUB,2003,4717.9
Cuba,CUB,2004,4971.459
Cuba,CUB,2005,5530.2085
Cuba,CUB,2006,6209.164
Cuba,CUB,2007,6623.136
Cuba,CUB,2008,6884.922
Cuba,CUB,2009,6916.0186
Cuba,CUB,2010,7107.366
Cuba,CUB,2011,7352.2383
Cuba,CUB,2012,7580.7925
Cuba,CUB,2013,7793.665
Cuba,CUB,2014,7859.1562
Cuba,CUB,2015,8204.136
Cuba,CUB,2016,8234.637
Cuba,CUB,2017,8388.369
Cuba,CUB,2018,8576.525
Cuba,CUB,2019,8568.632
Cuba,CUB,2020,7641.3115
Cuba,CUB,2021,7767.6084
Cuba,CUB,2022,7953.448
Cyprus,CYP,1990,25086.068
Cyprus,CYP,1991,24642.246
Cyprus,CYP,1992,26217.693
Cyprus,CYP,1993,25802.523
Cyprus,CYP,1994,26733.88
Cyprus,CYP,1995,27212.568
Cyprus,CYP,1996,27178.33
Cyprus,CYP,1997,27322.887
Cyprus,CYP,1998,31186.934
Cyprus,CYP,1999,29635.213
Cyprus,CYP,2000,30131.121
Cyprus,CYP,2001,31446.984
Cyprus,CYP,2002,32970.33
Cyprus,CYP,2003,33779.97
Cyprus,CYP,2004,34417.133
Cyprus,CYP,2005,35767.473
Cyprus,CYP,2006,36712.56
Cyprus,CYP,2007,37413.605
Cyprus,CYP,2008,39758.11
Cyprus,CYP,2009,38447.77
Cyprus,CYP,2010,37877.3
Cyprus,CYP,2011,38589.887
Cyprus,CYP,2012,35515.223
Cyprus,CYP,2013,33088.23
Cyprus,CYP,2014,32370.768
Cyprus,CYP,2015,34359.445
Cyprus,CYP,2016,35206.47
Cyprus,CYP,2017,37290.516
Cyprus,CYP,2018,38657.613
Cyprus,CYP,2019,39466.95
Cyprus,CYP,2020,36715.754
Cyprus,CYP,2021,38168.977
Cyprus,CYP,2022,40136.895
Czechia,CZE,1990,23880.293
Czechia,CZE,1991,21102.166
Czechia,CZE,1992,20979.81
Czechia,CZE,1993,20928.768
Czechia,CZE,1994,21533.035
Czechia,CZE,1995,22720.385
Czechia,CZE,1996,23556.678
Czechia,CZE,1997,23469.436
Czechia,CZE,1998,23426.893
Czechia,CZE,1999,23693.36
Czechia,CZE,2000,24653.55
Czechia,CZE,2001,25188.916
Czechia,CZE,2002,25359.396
Czechia,CZE,2003,26306.71
Czechia,CZE,2004,27146.666
Czechia,CZE,2005,28955.752
Czechia,CZE,2006,30337.12
Czechia,CZE,2007,31756.586
Czechia,CZE,2008,32480.676
Czechia,CZE,2009,30501.305
Czechia,CZE,2010,30989.18
Czechia,CZE,2011,31301.197
Czechia,CZE,2012,31561.41
Czechia,CZE,2013,31545.242
Czechia,CZE,2014,32021.629
Czechia,CZE,2015,33678.652
Czechia,CZE,2016,34495.434
Czechia,CZE,2017,36626.688
Czechia,CZE,2018,37752.16
Czechia,CZE,2019,38512.36
Czechia,CZE,2020,36695.69
Czechia,CZE,2021,39060.605
Czechia,CZE,2022,39944.668
Democratic Republic of Congo,COD,1990,1633.6399
Democratic Republic of Congo,COD,1991,1448.4034
Democratic Republic of Congo,COD,1992,1253.6646
Democratic Republic of Congo,COD,1993,1080.6584
Democratic Republic of Congo,COD,1994,928.22284
Democratic Republic of Congo,COD,1995,877.4273
Democratic Republic of Congo,COD,1996,922.39166
Democratic Republic of Congo,COD,1997,852.4034
Democratic Republic of Congo,COD,1998,823.6099
Democratic Republic of Congo,COD,1999,739.5545
Democratic Republic of Congo,COD,2000,719.053
Democratic Republic of Congo,COD,2001,662.0357
Democratic Republic of Congo,COD,2002,672.74347
Democratic Republic of Congo,COD,2003,694.872
Democratic Republic of Congo,COD,2004,716.41907
Democratic Republic of Congo,COD,2005,727.5173
Democratic Republic of Congo,COD,2006,749.8035
Democratic Republic of Congo,COD,2007,765.9446
Democratic Republic of Congo,COD,2008,766.6702
Democratic Republic of Congo,COD,2009,782.89435
Democratic Republic of Congo,COD,2010,809.7332
Democratic Republic of Congo,COD,2011,826.8532
Democratic Republic of Congo,COD,2012,848.9424
Democratic Republic of Congo,COD,2013,853.0768
Democratic Republic of Congo,COD,2014,906.9125
Democratic Republic of Congo,COD,2015,953.80927
Democratic Republic of Congo,COD,2016,1005.0175
Democratic Republic of Congo,COD,2017,994.6366
Democratic Republic of Congo,COD,2018,1006.8722
Democratic Republic of Congo,COD,2019,998.12244
Democratic Republic of Congo,COD,2020,1016.9367
Democratic Republic of Congo,COD,2021,1023.8634
Democratic Republic of Congo,COD,2022,1080.1383
Denmark,DNK,1990,37930.24
Denmark,DNK,1991,38299.43
Denmark,DNK,1992,39007.07
Denmark,DNK,1993,39072.203
Denmark,DNK,1994,41068.652
Denmark,DNK,1995,42277.207
Denmark,DNK,1996,43189.098
Denmark,DNK,1997,44478.324
